"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.42521636649542,1.12138110823773
2001-01-02 12:00:00,2001,1,2,NA,-2.69431833495986,2.65785698425524
2001-01-03 12:00:00,2001,1,3,NA,-4.38636746595826,0.550084870138823
2001-01-04 12:00:00,2001,1,4,NA,-1.46579338151978,4.72489225420637
2001-01-05 12:00:00,2001,1,5,NA,2.01312619136318,6.6973838495717
2001-01-06 12:00:00,2001,1,6,NA,0.960802559206221,5.95228997731928
2001-01-07 12:00:00,2001,1,7,NA,3.10930701396993,6.1850289497115
2001-01-08 12:00:00,2001,1,8,NA,1.83784025105351,6.99992127691147
2001-01-09 12:00:00,2001,1,9,NA,0.337049745002492,4.05891459296438
2001-01-10 12:00:00,2001,1,10,NA,2.51747316175786,4.55088157071324
2001-01-11 12:00:00,2001,1,11,NA,1.83875697039223,3.8862354490805
2001-01-12 12:00:00,2001,1,12,NA,3.17367723786759,9.08718915601378
2001-01-13 12:00:00,2001,1,13,NA,4.48154824575828,12.3154762135065
2001-01-14 12:00:00,2001,1,14,NA,0.181454494695952,1.37656562646412
2001-01-15 12:00:00,2001,1,15,NA,0.801987466473416,1.3749022073014
2001-01-16 12:00:00,2001,1,16,NA,-0.856803697033239,0.697704382154568
2001-01-17 12:00:00,2001,1,17,NA,-1.3877844686512,0.805558629519982
2001-01-18 12:00:00,2001,1,18,NA,-7.24359275109075,-6.18045766905764
2001-01-19 12:00:00,2001,1,19,NA,-6.79266832297047,-3.53154966089811
2001-01-20 12:00:00,2001,1,20,NA,-11.7452177865821,-7.39643869946517
2001-01-21 12:00:00,2001,1,21,NA,-14.912947340547,-7.22318319379957
2001-01-22 12:00:00,2001,1,22,NA,-13.1903590758375,-4.81998161099154
2001-01-23 12:00:00,2001,1,23,NA,-8.66620650541418,-2.66962029153915
2001-01-24 12:00:00,2001,1,24,NA,-6.75063615974635,-2.55298394872906
2001-01-25 12:00:00,2001,1,25,NA,-8.38961588687005,-3.50217393053107
2001-01-26 12:00:00,2001,1,26,NA,-5.08745105094154,1.38884436756374
2001-01-27 12:00:00,2001,1,27,NA,-5.24585136759482,2.11472561270856
2001-01-28 12:00:00,2001,1,28,NA,-2.03423430750177,2.21573761023274
2001-01-29 12:00:00,2001,1,29,NA,-0.174938487696719,1.76163897050604
2001-01-30 12:00:00,2001,1,30,NA,-0.716324834316507,6.09190863800733
2001-01-31 12:00:00,2001,1,31,NA,-1.16356117747524,8.68798780415376
2001-02-01 12:00:00,2001,2,1,NA,2.38675255260521,10.8020411683765
2001-02-02 12:00:00,2001,2,2,NA,5.23234958591812,12.8827339794756
2001-02-03 12:00:00,2001,2,3,NA,4.69014261361338,11.8353152483403
2001-02-04 12:00:00,2001,2,4,NA,5.62311399741778,6.97438320014364
2001-02-05 12:00:00,2001,2,5,NA,1.64533439871547,2.84274099436825
2001-02-06 12:00:00,2001,2,6,NA,1.24476440662791,3.89903517894428
2001-02-07 12:00:00,2001,2,7,NA,-1.9818195711725,1.78598042281374
2001-02-08 12:00:00,2001,2,8,NA,-2.3274327932941,2.61348700958491
2001-02-09 12:00:00,2001,2,9,NA,2.45469309995748,9.22119708060825
2001-02-10 12:00:00,2001,2,10,NA,1.70844652777075,8.30806631108189
2001-02-11 12:00:00,2001,2,11,NA,-2.20184283158389,-0.501010684512044
2001-02-12 12:00:00,2001,2,12,NA,-6.97479946082664,-4.48311454532841
2001-02-13 12:00:00,2001,2,13,NA,-6.69650260628516,-5.32346804808914
2001-02-14 12:00:00,2001,2,14,NA,-6.03122875899903,-4.83382216334625
2001-02-15 12:00:00,2001,2,15,NA,-7.7947730448825,-6.73717158996466
2001-02-16 12:00:00,2001,2,16,NA,-4.78097151104396,-3.31618270803215
2001-02-17 12:00:00,2001,2,17,NA,-10.625020085267,-9.101468279301
2001-02-18 12:00:00,2001,2,18,NA,-8.67173381229072,-0.31507116193881
2001-02-19 12:00:00,2001,2,19,NA,-10.6915367229025,-5.07448140447253
2001-02-20 12:00:00,2001,2,20,NA,-5.73795456022683,-3.88583998939722
2001-02-21 12:00:00,2001,2,21,NA,-6.23078159886286,-1.21604526857293
2001-02-22 12:00:00,2001,2,22,NA,-5.90002725193128,0.376454913152009
2001-02-23 12:00:00,2001,2,23,NA,-2.75509805950733,1.87897041125994
2001-02-24 12:00:00,2001,2,24,NA,-0.97174608762329,1.51993882787494
2001-02-25 12:00:00,2001,2,25,NA,-0.645583441737221,3.21344661850663
2001-02-26 12:00:00,2001,2,26,NA,0.80400801875009,4.31757830208796
2001-02-27 12:00:00,2001,2,27,NA,-0.497093627673128,5.00399183870051
2001-02-28 12:00:00,2001,2,28,NA,-10.393154994039,-7.64754492611986
2001-03-01 12:00:00,2001,3,1,NA,-8.79687622260066,-6.30350222280872
2001-03-02 12:00:00,2001,3,2,NA,-12.2448811815298,-7.98673116127263
2001-03-03 12:00:00,2001,3,3,NA,-8.1158400088173,-2.88530559236565
2001-03-04 12:00:00,2001,3,4,NA,-6.24524390590417,-1.63813345354041
2001-03-05 12:00:00,2001,3,5,NA,-10.7923052399597,-4.65614360646581
2001-03-06 12:00:00,2001,3,6,NA,-4.07240502212693,-0.600117466778008
2001-03-07 12:00:00,2001,3,7,NA,-2.55347898843823,-0.293913220106956
2001-03-08 12:00:00,2001,3,8,NA,-2.92608849845994,1.7485556415378
2001-03-09 12:00:00,2001,3,9,NA,-3.20751163770443,2.51468910260181
2001-03-10 12:00:00,2001,3,10,NA,-2.20094059856256,2.67629991613938
2001-03-11 12:00:00,2001,3,11,NA,0.51012175089212,7.8472480831591
2001-03-12 12:00:00,2001,3,12,NA,0.744448746833551,9.73310804514966
2001-03-13 12:00:00,2001,3,13,NA,-2.13471776064646,6.48088924195282
2001-03-14 12:00:00,2001,3,14,NA,-1.2215915773577,3.44440592262382
2001-03-15 12:00:00,2001,3,15,NA,-2.26690237188652,4.16680178036021
2001-03-16 12:00:00,2001,3,16,NA,-0.52934101027247,3.54507539947341
2001-03-17 12:00:00,2001,3,17,NA,-3.08506854438922,2.3038562324518
2001-03-18 12:00:00,2001,3,18,NA,-4.10615403518122,4.26645029273676
2001-03-19 12:00:00,2001,3,19,NA,-0.348380841979728,11.5932521849175
2001-03-20 12:00:00,2001,3,20,NA,0.0253732882396158,6.4018845142034
2001-03-21 12:00:00,2001,3,21,NA,-0.910672959000224,6.12337218732209
2001-03-22 12:00:00,2001,3,22,NA,-1.85004500115288,4.70388489222402
2001-03-23 12:00:00,2001,3,23,NA,-6.16806582271394,0.647011128432996
2001-03-24 12:00:00,2001,3,24,NA,-2.68055760099451,0.957850016053345
2001-03-25 12:00:00,2001,3,25,NA,-4.37182412414616,3.26900421401441
2001-03-26 12:00:00,2001,3,26,NA,-5.49849765220782,5.43384385828273
2001-03-27 12:00:00,2001,3,27,NA,-2.48905108419589,7.34577646485132
2001-03-28 12:00:00,2001,3,28,NA,1.34808733015679,9.58905980037186
2001-03-29 12:00:00,2001,3,29,NA,1.64065724084909,13.1655606677733
2001-03-30 12:00:00,2001,3,30,NA,2.35734049552332,11.0751581768675
2001-03-31 12:00:00,2001,3,31,NA,4.5797671986573,14.5396678604783
2001-04-01 12:00:00,2001,4,1,NA,7.10909159672778,15.5580360379363
2001-04-02 12:00:00,2001,4,2,NA,5.01278358408269,15.44569522352
2001-04-03 12:00:00,2001,4,3,NA,4.26873794907997,19.5182739048326
2001-04-04 12:00:00,2001,4,4,NA,2.94062656981096,17.9291348644882
2001-04-05 12:00:00,2001,4,5,NA,5.94995791627354,14.3494059758065
2001-04-06 12:00:00,2001,4,6,NA,-0.464037973177881,6.21821259661484
2001-04-07 12:00:00,2001,4,7,NA,0.404085920156172,6.7317148662231
2001-04-08 12:00:00,2001,4,8,NA,-2.85925121264291,5.2315684957103
2001-04-09 12:00:00,2001,4,9,NA,-4.8343084076644,6.44362585343133
2001-04-10 12:00:00,2001,4,10,NA,-4.56481766349517,7.64742109870043
2001-04-11 12:00:00,2001,4,11,NA,1.29549242707449,5.88879094837287
2001-04-12 12:00:00,2001,4,12,NA,-0.572848579018963,4.27887495504033
2001-04-13 12:00:00,2001,4,13,NA,-2.62727758828064,0.652902612271145
2001-04-14 12:00:00,2001,4,14,NA,-1.62882544338984,2.56300643264126
2001-04-15 12:00:00,2001,4,15,NA,2.97313883313223,5.86974706244496
2001-04-16 12:00:00,2001,4,16,NA,1.38454168417784,6.34575143804326
2001-04-17 12:00:00,2001,4,17,NA,-3.03955367112171,9.64517591913082
2001-04-18 12:00:00,2001,4,18,NA,-1.27143782177982,8.2529073148133
2001-04-19 12:00:00,2001,4,19,NA,-2.00205732461999,4.19339066315421
2001-04-20 12:00:00,2001,4,20,NA,-2.27336466299226,7.96846667133831
2001-04-21 12:00:00,2001,4,21,NA,2.54054247333518,11.2076060576005
2001-04-22 12:00:00,2001,4,22,NA,-3.67382135994229,11.6662326401139
2001-04-23 12:00:00,2001,4,23,NA,1.60448575363813,12.765145877778
2001-04-24 12:00:00,2001,4,24,NA,2.04990615296452,3.45694129968307
2001-04-25 12:00:00,2001,4,25,NA,1.75144787457744,3.66597568813136
2001-04-26 12:00:00,2001,4,26,NA,0.295846833836339,8.42120293355813
2001-04-27 12:00:00,2001,4,27,NA,0.692935572327038,4.93015723793303
2001-04-28 12:00:00,2001,4,28,NA,1.09561413010847,5.09488656306722
2001-04-29 12:00:00,2001,4,29,NA,0.455835029294392,5.54356146541967
2001-04-30 12:00:00,2001,4,30,NA,0.0607278264321618,2.25532912493682
2001-05-01 12:00:00,2001,5,1,NA,-1.65909417637782,5.71674422085843
2001-05-02 12:00:00,2001,5,2,NA,-0.159768251517122,9.30350906198918
2001-05-03 12:00:00,2001,5,3,NA,2.78999245214316,8.73882801783038
2001-05-04 12:00:00,2001,5,4,NA,2.90812766731085,5.36880453944998
2001-05-05 12:00:00,2001,5,5,NA,0.090838752109677,5.87148448292409
2001-05-06 12:00:00,2001,5,6,NA,-1.22773956625339,8.6230983710546
2001-05-07 12:00:00,2001,5,7,NA,-0.99489844329219,8.2360997709523
2001-05-08 12:00:00,2001,5,8,NA,-1.56993724554026,11.4367887168187
2001-05-09 12:00:00,2001,5,9,NA,2.41732227949196,17.0009159412722
2001-05-10 12:00:00,2001,5,10,NA,10.0207929491987,18.0847850217232
2001-05-11 12:00:00,2001,5,11,NA,8.41425637080013,18.0558757288669
2001-05-12 12:00:00,2001,5,12,NA,11.6714228761325,20.8303376876132
2001-05-13 12:00:00,2001,5,13,NA,10.0859971453078,21.2352589269765
2001-05-14 12:00:00,2001,5,14,NA,10.968582680901,23.3815767376979
2001-05-15 12:00:00,2001,5,15,NA,10.9214984654642,20.3058074120705
2001-05-16 12:00:00,2001,5,16,NA,10.0569000660011,19.287410968042
2001-05-17 12:00:00,2001,5,17,NA,6.67917302159492,17.7390772817232
2001-05-18 12:00:00,2001,5,18,NA,5.62301430641002,16.3742956926923
2001-05-19 12:00:00,2001,5,19,NA,2.78254406805758,5.78434878588009
2001-05-20 12:00:00,2001,5,20,NA,1.95836181472021,8.57719385663383
2001-05-21 12:00:00,2001,5,21,NA,1.81682135587732,11.2561151627309
2001-05-22 12:00:00,2001,5,22,NA,4.22762759051325,17.9612741118324
2001-05-23 12:00:00,2001,5,23,NA,6.54693134690626,18.4155419972857
2001-05-24 12:00:00,2001,5,24,NA,9.63008122175881,22.0511721331919
2001-05-25 12:00:00,2001,5,25,NA,11.1787980989643,20.2593609439439
2001-05-26 12:00:00,2001,5,26,NA,9.75026884543043,16.1517583705797
2001-05-27 12:00:00,2001,5,27,NA,8.53722562019004,15.3419734744977
2001-05-28 12:00:00,2001,5,28,NA,5.9017177158469,14.2309356502875
2001-05-29 12:00:00,2001,5,29,NA,7.83754160193614,14.4563736438498
2001-05-30 12:00:00,2001,5,30,NA,7.97560906286471,20.2313166693088
2001-05-31 12:00:00,2001,5,31,NA,11.0237554449795,16.0791506157372
2001-06-01 12:00:00,2001,6,1,NA,10.8594986400608,16.3238590028297
2001-06-02 12:00:00,2001,6,2,NA,7.95939943056634,18.9031607928854
2001-06-03 12:00:00,2001,6,3,NA,8.57214736700919,21.4662611254162
2001-06-04 12:00:00,2001,6,4,NA,10.0472554825825,22.2137760488227
2001-06-05 12:00:00,2001,6,5,NA,5.53975793341748,12.2426688881964
2001-06-06 12:00:00,2001,6,6,NA,9.68014414151997,18.0217718883234
2001-06-07 12:00:00,2001,6,7,NA,7.96079751969864,17.7690621120576
2001-06-08 12:00:00,2001,6,8,NA,5.43896507499548,19.7370306129645
2001-06-09 12:00:00,2001,6,9,NA,5.1898007883575,18.6588850298901
2001-06-10 12:00:00,2001,6,10,NA,9.17931296742261,19.9943798682075
2001-06-11 12:00:00,2001,6,11,NA,10.9706444731839,18.0773470442886
2001-06-12 12:00:00,2001,6,12,NA,8.04532093557582,19.30263607112
2001-06-13 12:00:00,2001,6,13,NA,8.63271710258241,17.4666970612032
2001-06-14 12:00:00,2001,6,14,NA,11.0224981025716,15.3382097231036
2001-06-15 12:00:00,2001,6,15,NA,11.6897868344903,15.8125422101408
2001-06-16 12:00:00,2001,6,16,NA,10.3939079750698,18.4150471041166
2001-06-17 12:00:00,2001,6,17,NA,11.5631049698017,21.5976284274743
2001-06-18 12:00:00,2001,6,18,NA,9.6180948307866,21.0956893482709
2001-06-19 12:00:00,2001,6,19,NA,9.34499935752874,15.1224080056194
2001-06-20 12:00:00,2001,6,20,NA,5.9153401776502,16.9142917291907
2001-06-21 12:00:00,2001,6,21,NA,8.92396207639217,16.0794607128391
2001-06-22 12:00:00,2001,6,22,NA,6.02565037700234,15.3704480929831
2001-06-23 12:00:00,2001,6,23,NA,10.560539816493,21.663224727856
2001-06-24 12:00:00,2001,6,24,NA,14.2123239690734,21.7974981145377
2001-06-25 12:00:00,2001,6,25,NA,14.8670342501307,25.5768057367699
2001-06-26 12:00:00,2001,6,26,NA,16.7994852533382,23.6073566960208
2001-06-27 12:00:00,2001,6,27,NA,10.0524927830289,21.9560790349659
2001-06-28 12:00:00,2001,6,28,NA,9.83710138350492,21.5608301770935
2001-06-29 12:00:00,2001,6,29,NA,13.0637545398552,25.0277719438699
2001-06-30 12:00:00,2001,6,30,NA,10.2183592863647,17.0070153476605
2001-07-01 12:00:00,2001,7,1,NA,16.0601617397429,19.3755485380179
2001-07-02 12:00:00,2001,7,2,NA,15.5869995477151,22.5345378229907
2001-07-03 12:00:00,2001,7,3,NA,14.1042904698349,20.222652201489
2001-07-04 12:00:00,2001,7,4,NA,13.8576176809696,18.2988074805414
2001-07-05 12:00:00,2001,7,5,NA,11.930098250942,15.2468132977283
2001-07-06 12:00:00,2001,7,6,NA,10.7789903160418,15.9886208605842
2001-07-07 12:00:00,2001,7,7,NA,10.2922019486591,25.9413841650825
2001-07-08 12:00:00,2001,7,8,NA,11.9917753152222,24.4543010858312
2001-07-09 12:00:00,2001,7,9,NA,8.46255845383239,23.3760730373257
2001-07-10 12:00:00,2001,7,10,NA,6.66914799610158,20.9216815978134
2001-07-11 12:00:00,2001,7,11,NA,10.348011655491,26.8919098240184
2001-07-12 12:00:00,2001,7,12,NA,9.9594740066861,16.2805471393594
2001-07-13 12:00:00,2001,7,13,NA,8.39857394471509,13.0884154926652
2001-07-14 12:00:00,2001,7,14,NA,8.66079540380389,13.6665926658898
2001-07-15 12:00:00,2001,7,15,NA,12.1304565125901,16.8824574064948
2001-07-16 12:00:00,2001,7,16,NA,8.25109658627683,18.3632087305358
2001-07-17 12:00:00,2001,7,17,NA,9.88097747641942,13.5554204734188
2001-07-18 12:00:00,2001,7,18,NA,6.17364266937659,14.383345540403
2001-07-19 12:00:00,2001,7,19,NA,7.59127492583539,15.3539038712198
