"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.25241283558118,2.09168095006592
2001-01-02 12:00:00,2001,1,2,NA,-2.7096899400582,4.19868415336184
2001-01-03 12:00:00,2001,1,3,NA,-4.31352814727033,2.06331928970185
2001-01-04 12:00:00,2001,1,4,NA,-1.55490932881633,6.46107022204219
2001-01-05 12:00:00,2001,1,5,NA,2.18839283522547,8.23007325123762
2001-01-06 12:00:00,2001,1,6,NA,1.11037044003229,7.57101354436599
2001-01-07 12:00:00,2001,1,7,NA,3.58253792455264,7.53940190135679
2001-01-08 12:00:00,2001,1,8,NA,2.02647724597486,8.69671320523898
2001-01-09 12:00:00,2001,1,9,NA,0.747026112630532,5.59024049092673
2001-01-10 12:00:00,2001,1,10,NA,3.20729208766112,5.85582216871755
2001-01-11 12:00:00,2001,1,11,NA,2.55720094964247,5.21312780268572
2001-01-12 12:00:00,2001,1,12,NA,3.36338164949624,10.9900530714741
2001-01-13 12:00:00,2001,1,13,NA,4.41679116935634,14.5162244311717
2001-01-14 12:00:00,2001,1,14,NA,1.10194308092258,2.63121745027069
2001-01-15 12:00:00,2001,1,15,NA,1.82081004154785,2.56563519227656
2001-01-16 12:00:00,2001,1,16,NA,0.0319099830050522,2.04804734200782
2001-01-17 12:00:00,2001,1,17,NA,-0.587560276944446,2.26926673944389
2001-01-18 12:00:00,2001,1,18,NA,-6.26090387163977,-4.87863083581831
2001-01-19 12:00:00,2001,1,19,NA,-6.11961386217219,-1.90346408120256
2001-01-20 12:00:00,2001,1,20,NA,-11.2166276421711,-5.61089039141164
2001-01-21 12:00:00,2001,1,21,NA,-14.8636325622444,-4.9486538560763
2001-01-22 12:00:00,2001,1,22,NA,-13.2669307336555,-2.41281975457245
2001-01-23 12:00:00,2001,1,23,NA,-8.36657932523017,-0.63453760410957
2001-01-24 12:00:00,2001,1,24,NA,-6.19605956227677,-0.771024255711938
2001-01-25 12:00:00,2001,1,25,NA,-7.93345855484896,-1.62192862790838
2001-01-26 12:00:00,2001,1,26,NA,-4.87177231614721,3.50780770027758
2001-01-27 12:00:00,2001,1,27,NA,-5.1358706289843,4.33633263060128
2001-01-28 12:00:00,2001,1,28,NA,-1.49574794167784,4.00482411346112
2001-01-29 12:00:00,2001,1,29,NA,0.695925465130725,3.21370559025734
2001-01-30 12:00:00,2001,1,30,NA,-0.553746218600188,8.24732405679691
2001-01-31 12:00:00,2001,1,31,NA,-1.4419195298847,11.2794425788203
2001-02-01 12:00:00,2001,2,1,NA,2.31066759073113,13.1866970335063
2001-02-02 12:00:00,2001,2,2,NA,5.24190317523284,14.9203749200512
2001-02-03 12:00:00,2001,2,3,NA,4.75682990904536,13.8130406525622
2001-02-04 12:00:00,2001,2,4,NA,6.45875483892331,8.1817448235729
2001-02-05 12:00:00,2001,2,5,NA,2.49467212522472,4.03670026101554
2001-02-06 12:00:00,2001,2,6,NA,1.93412177706976,5.25530726024489
2001-02-07 12:00:00,2001,2,7,NA,-1.46305712812111,3.31755098787825
2001-02-08 12:00:00,2001,2,8,NA,-1.93885735651797,4.28265240250897
2001-02-09 12:00:00,2001,2,9,NA,2.57269677506571,11.1713794894187
2001-02-10 12:00:00,2001,2,10,NA,1.86482777941817,10.2336869976292
2001-02-11 12:00:00,2001,2,11,NA,-1.35995187745718,0.756619921312903
2001-02-12 12:00:00,2001,2,12,NA,-6.23703444156601,-3.09980144797618
2001-02-13 12:00:00,2001,2,13,NA,-5.80225484674258,-4.07071103203005
2001-02-14 12:00:00,2001,2,14,NA,-5.11472217689734,-3.57269404110651
2001-02-15 12:00:00,2001,2,15,NA,-6.83570028322979,-5.48302000754453
2001-02-16 12:00:00,2001,2,16,NA,-3.84848070454255,-1.99509973634133
2001-02-17 12:00:00,2001,2,17,NA,-9.67312820268787,-7.75504512259084
2001-02-18 12:00:00,2001,2,18,NA,-8.59645666379745,1.95673158700725
2001-02-19 12:00:00,2001,2,19,NA,-10.24610990635,-3.1204080983073
2001-02-20 12:00:00,2001,2,20,NA,-4.74650336737391,-2.4220836970505
2001-02-21 12:00:00,2001,2,21,NA,-5.63340669008018,0.700413577604941
2001-02-22 12:00:00,2001,2,22,NA,-5.40881573729743,2.46025410059388
2001-02-23 12:00:00,2001,2,23,NA,-2.04279027692965,3.80503272530275
2001-02-24 12:00:00,2001,2,24,NA,0.0572517276659885,3.19448472125582
2001-02-25 12:00:00,2001,2,25,NA,0.24124923898789,5.09677724608158
2001-02-26 12:00:00,2001,2,26,NA,1.79242965228795,6.16701733413561
2001-02-27 12:00:00,2001,2,27,NA,0.237353104992902,7.17581265663632
2001-02-28 12:00:00,2001,2,28,NA,-9.25016903081976,-5.81551515591473
2001-03-01 12:00:00,2001,3,1,NA,-7.60817618350625,-4.44846527777473
2001-03-02 12:00:00,2001,3,2,NA,-11.2543177205909,-5.50219939678973
2001-03-03 12:00:00,2001,3,3,NA,-7.25841595843536,-0.200071720632736
2001-03-04 12:00:00,2001,3,4,NA,-5.26733752986875,0.993049167339514
2001-03-05 12:00:00,2001,3,5,NA,-9.96929692341965,-1.80513170310722
2001-03-06 12:00:00,2001,3,6,NA,-2.81250280405681,1.87706367629192
2001-03-07 12:00:00,2001,3,7,NA,-1.06587949130144,2.01639747347116
2001-03-08 12:00:00,2001,3,8,NA,-1.82804126286877,4.50664088464515
2001-03-09 12:00:00,2001,3,9,NA,-2.24942692820646,5.46798638827006
2001-03-10 12:00:00,2001,3,10,NA,-1.0293754333351,5.46802526110524
2001-03-11 12:00:00,2001,3,11,NA,1.23132997754232,11.137529650364
2001-03-12 12:00:00,2001,3,12,NA,1.18277766475508,13.3503907434551
2001-03-13 12:00:00,2001,3,13,NA,-1.5723914934226,10.0138507221132
2001-03-14 12:00:00,2001,3,14,NA,0.0286802110764484,6.32428409159183
2001-03-15 12:00:00,2001,3,15,NA,-1.30639883654257,7.36612826137236
2001-03-16 12:00:00,2001,3,16,NA,0.836842462373128,6.36285162114917
2001-03-17 12:00:00,2001,3,17,NA,-1.93747700800991,5.35844523424937
2001-03-18 12:00:00,2001,3,18,NA,-3.40315516343606,7.77790158081004
2001-03-19 12:00:00,2001,3,19,NA,-0.203517339718405,15.6694918226493
2001-03-20 12:00:00,2001,3,20,NA,1.04771193547685,9.6020420026746
2001-03-21 12:00:00,2001,3,21,NA,-0.0346360787460007,9.46632111103988
2001-03-22 12:00:00,2001,3,22,NA,-0.860992395791543,7.92576108865409
2001-03-23 12:00:00,2001,3,23,NA,-5.2544218148233,3.93204890671656
2001-03-24 12:00:00,2001,3,24,NA,-1.20878116801282,3.66867499719961
2001-03-25 12:00:00,2001,3,25,NA,-3.59438600556513,6.65461043809362
2001-03-26 12:00:00,2001,3,26,NA,-5.29727674590957,9.37299018076314
2001-03-27 12:00:00,2001,3,27,NA,-2.09531577683063,11.0669678869768
2001-03-28 12:00:00,2001,3,28,NA,2.02754048765851,12.9966861446742
2001-03-29 12:00:00,2001,3,29,NA,1.72530033380117,17.1380997775475
2001-03-30 12:00:00,2001,3,30,NA,2.86014594731849,14.5979442143371
2001-03-31 12:00:00,2001,3,31,NA,4.83960503957447,18.2724940379885
2001-04-01 12:00:00,2001,4,1,NA,7.66125971184321,18.9646243700424
2001-04-02 12:00:00,2001,4,2,NA,5.78811017485517,18.2691574222336
2001-04-03 12:00:00,2001,4,3,NA,4.52280550535656,22.828197337122
2001-04-04 12:00:00,2001,4,4,NA,3.22938426087898,21.1696602317204
2001-04-05 12:00:00,2001,4,5,NA,6.87436668264316,16.9200188651331
2001-04-06 12:00:00,2001,4,6,NA,0.597105895098139,8.61863216610053
2001-04-07 12:00:00,2001,4,7,NA,1.47370465766321,9.09136119022026
2001-04-08 12:00:00,2001,4,8,NA,-1.97917416546037,7.74997463245899
2001-04-09 12:00:00,2001,4,9,NA,-4.24790908837593,9.22680099619327
2001-04-10 12:00:00,2001,4,10,NA,-4.07523766375481,10.5007366518294
2001-04-11 12:00:00,2001,4,11,NA,2.49835815305035,8.00472833579251
2001-04-12 12:00:00,2001,4,12,NA,0.592667279906444,6.41101289675145
2001-04-13 12:00:00,2001,4,13,NA,-1.30478204358824,2.61021133917876
2001-04-14 12:00:00,2001,4,14,NA,-0.399314413537196,4.5991065860821
2001-04-15 12:00:00,2001,4,15,NA,4.30511511953948,7.79320196876225
2001-04-16 12:00:00,2001,4,16,NA,2.52975358014368,8.45016049897819
2001-04-17 12:00:00,2001,4,17,NA,-2.66436461994943,12.5184532165073
2001-04-18 12:00:00,2001,4,18,NA,-0.563063893936146,10.7965000993865
2001-04-19 12:00:00,2001,4,19,NA,-0.975239021490332,6.42662126344208
2001-04-20 12:00:00,2001,4,20,NA,-1.64230697217887,10.6100487569835
2001-04-21 12:00:00,2001,4,21,NA,3.33058513642477,13.7072295809589
2001-04-22 12:00:00,2001,4,22,NA,-3.53417371574701,14.8376399842124
2001-04-23 12:00:00,2001,4,23,NA,2.16485599095655,15.5415086773633
2001-04-24 12:00:00,2001,4,24,NA,3.59560502157991,5.27786961825358
2001-04-25 12:00:00,2001,4,25,NA,3.24579060601341,5.57229725074362
2001-04-26 12:00:00,2001,4,26,NA,1.1767689966751,10.979051983118
2001-04-27 12:00:00,2001,4,27,NA,2.01152953315137,7.09243807425376
2001-04-28 12:00:00,2001,4,28,NA,2.47578490953835,7.24161768683277
2001-04-29 12:00:00,2001,4,29,NA,1.7278531532158,7.84832272695597
2001-04-30 12:00:00,2001,4,30,NA,1.66534830353469,4.28114274667413
2001-05-01 12:00:00,2001,5,1,NA,-0.537757079622455,8.2832000223528
2001-05-02 12:00:00,2001,5,2,NA,0.369871761821445,12.4820087678558
2001-05-03 12:00:00,2001,5,3,NA,3.87620777868639,11.4252999466816
2001-05-04 12:00:00,2001,5,4,NA,4.51533930393202,7.60231234516418
2001-05-05 12:00:00,2001,5,5,NA,1.26650026214679,8.60798610782276
2001-05-06 12:00:00,2001,5,6,NA,-0.601538149790029,11.9838421426949
2001-05-07 12:00:00,2001,5,7,NA,-0.256386246811404,11.5625800312185
2001-05-08 12:00:00,2001,5,8,NA,-1.32858657320474,15.3416698402568
