"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.69232971731655,0.921810545410646
2001-01-02 12:00:00,2001,1,2,NA,-4.39270241086067,2.74766683214225
2001-01-03 12:00:00,2001,1,3,NA,-6.01640774060302,0.57603056553747
2001-01-04 12:00:00,2001,1,4,NA,-3.3053328938972,4.96628189938627
2001-01-05 12:00:00,2001,1,5,NA,0.442976507938793,6.67684384961211
2001-01-06 12:00:00,2001,1,6,NA,-0.667023345495313,5.99845226269941
2001-01-07 12:00:00,2001,1,7,NA,1.82011142336855,5.90320327378712
2001-01-08 12:00:00,2001,1,8,NA,0.195737183650502,7.08331212780148
2001-01-09 12:00:00,2001,1,9,NA,-1.07324969496365,3.92452797213148
2001-01-10 12:00:00,2001,1,10,NA,1.4036713953058,4.13579094626543
2001-01-11 12:00:00,2001,1,11,NA,0.734856412279334,3.47885520886202
2001-01-12 12:00:00,2001,1,12,NA,1.44404589027348,9.32501962899833
2001-01-13 12:00:00,2001,1,13,NA,2.4492147113775,12.8774075366369
2001-01-14 12:00:00,2001,1,14,NA,-0.734894695798709,0.845880417189126
2001-01-15 12:00:00,2001,1,15,NA,-0.00707543734335359,0.762317762436253
2001-01-16 12:00:00,2001,1,16,NA,-1.81653148160127,0.2632177411448
2001-01-17 12:00:00,2001,1,17,NA,-2.44783192415571,0.500857913255714
2001-01-18 12:00:00,2001,1,18,NA,-8.09256196137853,-6.66475330867414
2001-01-19 12:00:00,2001,1,19,NA,-7.98874648192864,-3.63525222457366
2001-01-20 12:00:00,2001,1,20,NA,-13.0936461813772,-7.31232235727662
2001-01-21 12:00:00,2001,1,21,NA,-16.8027295041607,-6.56027613265799
2001-01-22 12:00:00,2001,1,22,NA,-15.2033203453809,-3.99450647632808
2001-01-23 12:00:00,2001,1,23,NA,-10.2333385100031,-2.24864969942975
2001-01-24 12:00:00,2001,1,24,NA,-8.01079538443674,-2.39574192195871
2001-01-25 12:00:00,2001,1,25,NA,-9.73200323600265,-3.21755633524958
2001-01-26 12:00:00,2001,1,26,NA,-6.6757317736111,1.96638974731119
2001-01-27 12:00:00,2001,1,27,NA,-6.93693224688896,2.84397626422024
2001-01-28 12:00:00,2001,1,28,NA,-3.20103741704171,2.47147004869107
2001-01-29 12:00:00,2001,1,29,NA,-0.934738296529819,1.6629658438702
2001-01-30 12:00:00,2001,1,30,NA,-2.25573686062423,6.82726738072113
2001-01-31 12:00:00,2001,1,31,NA,-3.17418851440007,9.95078716297262
2001-02-01 12:00:00,2001,2,1,NA,0.638920078526113,11.8600603608011
2001-02-02 12:00:00,2001,2,2,NA,3.73433447902434,13.7290563229589
2001-02-03 12:00:00,2001,2,3,NA,3.30737111173918,12.6279386772342
2001-02-04 12:00:00,2001,2,4,NA,5.14533015779031,6.92530426023628
2001-02-05 12:00:00,2001,2,5,NA,1.21808396431632,2.80813828304382
2001-02-06 12:00:00,2001,2,6,NA,0.657195649338479,4.09146850203777
2001-02-07 12:00:00,2001,2,7,NA,-2.71664903527732,2.19408397931722
2001-02-08 12:00:00,2001,2,8,NA,-3.2005160740627,3.2299294617643
2001-02-09 12:00:00,2001,2,9,NA,1.32270962947924,10.1682840912775
2001-02-10 12:00:00,2001,2,10,NA,0.62996436395628,9.27503941098628
2001-02-11 12:00:00,2001,2,11,NA,-2.46612047913253,-0.273227940505331
2001-02-12 12:00:00,2001,2,12,NA,-7.33506685032203,-4.08271739718697
2001-02-13 12:00:00,2001,2,13,NA,-6.84381091901093,-5.05781107535894
2001-02-14 12:00:00,2001,2,14,NA,-6.1284798515945,-4.538425532867
2001-02-15 12:00:00,2001,2,15,NA,-7.82166127699843,-6.43080215170329
2001-02-16 12:00:00,2001,2,16,NA,-4.81741998645129,-2.91755410005272
2001-02-17 12:00:00,2001,2,17,NA,-10.630584493577,-8.64988729460074
2001-02-18 12:00:00,2001,2,18,NA,-9.67032599120347,1.21428573536874
2001-02-19 12:00:00,2001,2,19,NA,-11.2686781967894,-3.88114119120471
2001-02-20 12:00:00,2001,2,20,NA,-5.65577088634693,-3.26593084313373
2001-02-21 12:00:00,2001,2,21,NA,-6.59764437788175,-0.0609613480766216
2001-02-22 12:00:00,2001,2,22,NA,-6.40405804931643,1.75484359471508
2001-02-23 12:00:00,2001,2,23,NA,-2.97967862636936,3.06382820716191
2001-02-24 12:00:00,2001,2,24,NA,-0.829201678012478,2.42314777512258
2001-02-25 12:00:00,2001,2,25,NA,-0.650736138754582,4.34915976395248
2001-02-26 12:00:00,2001,2,26,NA,0.894102216459628,5.44195678892347
2001-02-27 12:00:00,2001,2,27,NA,-0.677728994405026,6.48189145143555
2001-02-28 12:00:00,2001,2,28,NA,-10.112344626561,-6.54964598000008
2001-03-01 12:00:00,2001,3,1,NA,-8.45202049004264,-5.18977588724279
2001-03-02 12:00:00,2001,3,2,NA,-12.1192404969321,-6.24996540766756
2001-03-03 12:00:00,2001,3,3,NA,-8.13665821335529,-0.926030278850603
2001-03-04 12:00:00,2001,3,4,NA,-6.11940150419296,0.248282153816284
2001-03-05 12:00:00,2001,3,5,NA,-10.9307702376175,-2.43409528953763
2001-03-06 12:00:00,2001,3,6,NA,-3.65962318586023,1.13930791733464
2001-03-07 12:00:00,2001,3,7,NA,-1.86462152406581,1.23513320871059
2001-03-08 12:00:00,2001,3,8,NA,-2.67866650105014,3.78158116262515
2001-03-09 12:00:00,2001,3,9,NA,-3.14386591220998,4.79065565420333
2001-03-10 12:00:00,2001,3,10,NA,-1.92855869036961,4.79909035772782
2001-03-11 12:00:00,2001,3,11,NA,0.340423069143317,10.4638486822563
2001-03-12 12:00:00,2001,3,12,NA,0.255634327283106,12.7164976252922
2001-03-13 12:00:00,2001,3,13,NA,-2.51288030326505,9.39701804487882
2001-03-14 12:00:00,2001,3,14,NA,-0.806023119495187,5.60568686205067
2001-03-15 12:00:00,2001,3,15,NA,-2.18908832600343,6.69998648681009
2001-03-16 12:00:00,2001,3,16,NA,-0.00475226331548129,5.66067515874966
2001-03-17 12:00:00,2001,3,17,NA,-2.7921560027917,4.6751431673591
2001-03-18 12:00:00,2001,3,18,NA,-4.35580308325431,7.19912637369136
2001-03-19 12:00:00,2001,3,19,NA,-1.29021892785865,15.2320127110393
2001-03-20 12:00:00,2001,3,20,NA,0.1627966464402,8.97061310534605
2001-03-21 12:00:00,2001,3,21,NA,-0.894327674890061,8.81800871414849
2001-03-22 12:00:00,2001,3,22,NA,-1.74190833598644,7.30742650283463
2001-03-23 12:00:00,2001,3,23,NA,-6.1290357918924,3.3164886922303
2001-03-24 12:00:00,2001,3,24,NA,-2.00672497249358,2.98575340576851
2001-03-25 12:00:00,2001,3,25,NA,-4.48301448316246,6.07182437035366
2001-03-26 12:00:00,2001,3,26,NA,-6.25829350145878,8.87209489022724
2001-03-27 12:00:00,2001,3,27,NA,-3.00963251529593,10.5288363210334
2001-03-28 12:00:00,2001,3,28,NA,1.10222486093919,12.478888044832
2001-03-29 12:00:00,2001,3,29,NA,0.704824344988875,16.7245770475628
2001-03-30 12:00:00,2001,3,30,NA,1.98732509386548,14.0455713804216
2001-03-31 12:00:00,2001,3,31,NA,3.95990677444829,17.735403264585
2001-04-01 12:00:00,2001,4,1,NA,6.79621853773149,18.4207903656205
2001-04-02 12:00:00,2001,4,2,NA,4.21170880340994,18.5413033622123
2001-04-03 12:00:00,2001,4,3,NA,2.59570981345153,23.4576986611103
2001-04-04 12:00:00,2001,4,4,NA,1.29477806884409,21.8125711117852
2001-04-05 12:00:00,2001,4,5,NA,5.47830091188013,17.029435966016
2001-04-06 12:00:00,2001,4,6,NA,-0.618373631030982,8.55156684432941
2001-04-07 12:00:00,2001,4,7,NA,0.287101907515687,8.99848968808389
2001-04-08 12:00:00,2001,4,8,NA,-3.28855765545139,7.78183083316554
2001-04-09 12:00:00,2001,4,9,NA,-5.87776193466521,9.57985947732713
2001-04-10 12:00:00,2001,4,10,NA,-5.82072126983609,10.9688543717605
2001-04-11 12:00:00,2001,4,11,NA,1.47807744660446,7.74567678371627
2001-04-12 12:00:00,2001,4,12,NA,-0.446357215658452,6.1672535037916
2001-04-13 12:00:00,2001,4,13,NA,-2.2392253547821,2.25684346796117
2001-04-14 12:00:00,2001,4,14,NA,-1.41794348698468,4.32323111309393
2001-04-15 12:00:00,2001,4,15,NA,3.415340310968,7.38002239048293
2001-04-16 12:00:00,2001,4,16,NA,1.43372012393408,8.23294284527746
2001-04-17 12:00:00,2001,4,17,NA,-4.42855943910767,12.9571827146337
2001-04-18 12:00:00,2001,4,18,NA,-2.11489776789971,11.0087464996001
2001-04-19 12:00:00,2001,4,19,NA,-2.19007768355971,6.28587218185164
2001-04-20 12:00:00,2001,4,20,NA,-3.1992379646197,10.7935434430688
2001-04-21 12:00:00,2001,4,21,NA,1.87644202681388,13.7682693531384
2001-04-22 12:00:00,2001,4,22,NA,-5.52311056153216,15.4120178175163
2001-04-23 12:00:00,2001,4,23,NA,0.491108886263145,15.7774822749574
2001-04-24 12:00:00,2001,4,24,NA,2.75974741335936,4.65101022959436
2001-04-25 12:00:00,2001,4,25,NA,2.3593339560087,4.96939424333167
2001-04-26 12:00:00,2001,4,26,NA,-0.269259254974044,10.907408570463
2001-04-27 12:00:00,2001,4,27,NA,0.899330858970422,6.6570135552985
2001-04-28 12:00:00,2001,4,28,NA,1.32569044792391,6.81252772894014
2001-04-29 12:00:00,2001,4,29,NA,0.502640997454107,7.46120936370686
2001-04-30 12:00:00,2001,4,30,NA,0.601807726599095,3.69766665636821
2001-05-01 12:00:00,2001,5,1,NA,-2.02767597721984,8.08989088015688
2001-05-02 12:00:00,2001,5,2,NA,-1.90618552143773,13.0597046915582
2001-05-03 12:00:00,2001,5,3,NA,2.11125878611146,11.4527252317235
2001-05-04 12:00:00,2001,5,4,NA,3.25615263703447,7.08338220544899
2001-05-05 12:00:00,2001,5,5,NA,-0.55038278173814,8.60475831931775
2001-05-06 12:00:00,2001,5,6,NA,-3.03870423781544,12.5575322702616
2001-05-07 12:00:00,2001,5,7,NA,-2.62761141966351,12.0256228376573
2001-05-08 12:00:00,2001,5,8,NA,-4.29506154710611,16.3539445883105
2001-05-09 12:00:00,2001,5,9,NA,-0.725526857690163,22.3728554241899
2001-05-10 12:00:00,2001,5,10,NA,8.75576264093647,21.6177584270619
2001-05-11 12:00:00,2001,5,11,NA,6.74096356760962,22.0377150353197
2001-05-12 12:00:00,2001,5,12,NA,10.1834963498824,24.6691214574704
2001-05-13 12:00:00,2001,5,13,NA,7.9971220155846,25.7189660541242
2001-05-14 12:00:00,2001,5,14,NA,8.45034989345476,28.3402369691726
2001-05-15 12:00:00,2001,5,15,NA,9.43945465241376,24.2754514878537
2001-05-16 12:00:00,2001,5,16,NA,8.61430764299647,23.2663105238979
2001-05-17 12:00:00,2001,5,17,NA,4.70900165171672,22.2957484568202
2001-05-18 12:00:00,2001,5,18,NA,3.83124836032514,20.8041046664577
2001-05-19 12:00:00,2001,5,19,NA,3.26564060458286,7.99197931940874
2001-05-20 12:00:00,2001,5,20,NA,1.33686525629205,11.9430302127206
2001-05-21 12:00:00,2001,5,21,NA,0.495354894844112,15.376250699578
2001-05-22 12:00:00,2001,5,22,NA,1.57821749632193,23.4641869758628
2001-05-23 12:00:00,2001,5,23,NA,4.37571256370872,23.4953895255367
2001-05-24 12:00:00,2001,5,24,NA,7.36712350923207,27.2779647124952
2001-05-25 12:00:00,2001,5,25,NA,10.0191627130938,24.4379053301419
2001-05-26 12:00:00,2001,5,26,NA,9.38806191207436,19.5876043149613
2001-05-27 12:00:00,2001,5,27,NA,8.09253649297287,18.9144753659052
2001-05-28 12:00:00,2001,5,28,NA,5.01826803278656,18.2956034584889
2001-05-29 12:00:00,2001,5,29,NA,7.46069662427711,18.0668615807057
2001-05-30 12:00:00,2001,5,30,NA,5.95648820122845,25.5353126626225
2001-05-31 12:00:00,2001,5,31,NA,11.2452323607687,19.1923762078498
2001-06-01 12:00:00,2001,6,1,NA,11.0078847076264,19.5583858884537
2001-06-02 12:00:00,2001,6,2,NA,6.23261251909079,24.2965581264196
2001-06-03 12:00:00,2001,6,3,NA,6.34395923260176,27.4053998612545
2001-06-04 12:00:00,2001,6,4,NA,7.99712921107225,28.0169397661573
2001-06-05 12:00:00,2001,6,5,NA,5.22484123117406,16.3502444109983
2001-06-06 12:00:00,2001,6,6,NA,8.84910546896235,22.6824131518335
2001-06-07 12:00:00,2001,6,7,NA,6.67358181438663,22.9199344396955
2001-06-08 12:00:00,2001,6,8,NA,2.81546479581424,26.2551396721435
2001-06-09 12:00:00,2001,6,9,NA,2.83261312605913,24.9383196214761
2001-06-10 12:00:00,2001,6,10,NA,7.6229812533079,25.4970705178371
2001-06-11 12:00:00,2001,6,11,NA,10.5555209144057,22.4592032670654
2001-06-12 12:00:00,2001,6,12,NA,6.3745094591993,24.9566035275549
2001-06-13 12:00:00,2001,6,13,NA,7.74193050248476,22.3529004103143
2001-06-14 12:00:00,2001,6,14,NA,11.5889003863562,18.7751102755021
2001-06-15 12:00:00,2001,6,15,NA,12.301308056419,19.2076230950989
2001-06-16 12:00:00,2001,6,16,NA,9.78157742725016,23.0324802677355
2001-06-17 12:00:00,2001,6,17,NA,10.2996247481512,26.8598443722673
2001-06-18 12:00:00,2001,6,18,NA,7.85859332323105,26.8430218464283
2001-06-19 12:00:00,2001,6,19,NA,9.42052045157531,19.0196734986639
2001-06-20 12:00:00,2001,6,20,NA,4.3256354971069,22.4579970912582
2001-06-21 12:00:00,2001,6,21,NA,8.46859782462416,20.4666964074222
2001-06-22 12:00:00,2001,6,22,NA,4.82720475859507,20.475690751268
2001-06-23 12:00:00,2001,6,23,NA,8.88570626802116,27.2172339179536
2001-06-24 12:00:00,2001,6,24,NA,13.6288099895152,26.2304175110693
2001-06-25 12:00:00,2001,6,25,NA,13.2730147972414,30.9887097244936
2001-06-26 12:00:00,2001,6,26,NA,16.3568295178352,27.8350235956466
2001-06-27 12:00:00,2001,6,27,NA,8.12885793414681,27.6308973576004
2001-06-28 12:00:00,2001,6,28,NA,7.93518658006667,27.1795446131689
2001-06-29 12:00:00,2001,6,29,NA,11.0818100525475,30.6919742408685
2001-06-30 12:00:00,2001,6,30,NA,9.74814967383004,21.1251811340227
2001-07-01 12:00:00,2001,7,1,NA,16.7402898459923,22.3097133257297
2001-07-02 12:00:00,2001,7,2,NA,15.8829336858961,25.4347457386284
2001-07-03 12:00:00,2001,7,3,NA,14.5521152179498,22.9397774460619
2001-07-04 12:00:00,2001,7,4,NA,14.5528021017445,20.7392138540618
2001-07-05 12:00:00,2001,7,5,NA,12.8750160706377,17.4103581055881
2001-07-06 12:00:00,2001,7,6,NA,11.3322426496405,18.5193321883676
2001-07-07 12:00:00,2001,7,7,NA,9.04439544850598,30.2516827299246
2001-07-08 12:00:00,2001,7,8,NA,11.1617899800866,28.3287324273569
2001-07-09 12:00:00,2001,7,9,NA,7.26099399739198,27.6078611491654
2001-07-10 12:00:00,2001,7,10,NA,5.5295947113419,25.0814580632037
2001-07-11 12:00:00,2001,7,11,NA,8.85443677635154,31.4003274541557
2001-07-12 12:00:00,2001,7,12,NA,10.2320865862235,19.0224150952369
2001-07-13 12:00:00,2001,7,13,NA,9.06269784276079,15.4438262974153
2001-07-14 12:00:00,2001,7,14,NA,9.22846308032142,16.1293284114266
2001-07-15 12:00:00,2001,7,15,NA,12.7311914251036,19.3292073560859
2001-07-16 12:00:00,2001,7,16,NA,7.92848115549801,21.7570013531749
2001-07-17 12:00:00,2001,7,17,NA,10.710882719773,15.8273403518651
2001-07-18 12:00:00,2001,7,18,NA,6.22660931588264,17.4695735070903
2001-07-19 12:00:00,2001,7,19,NA,7.73319624074458,18.3946801230822
2001-07-20 12:00:00,2001,7,20,NA,8.28183691105898,17.4188830895181
2001-07-21 12:00:00,2001,7,21,NA,6.20690851514544,17.6169878536423
2001-07-22 12:00:00,2001,7,22,NA,9.98191790819371,14.4401678801511
2001-07-23 12:00:00,2001,7,23,NA,6.77542172519714,18.9098839755602
2001-07-24 12:00:00,2001,7,24,NA,11.9606918701525,20.1813448236661
2001-07-25 12:00:00,2001,7,25,NA,10.1318779756072,17.7059189023369
2001-07-26 12:00:00,2001,7,26,NA,7.95832585642111,18.6172125455039
2001-07-27 12:00:00,2001,7,27,NA,11.0046046105669,17.3857330652215
2001-07-28 12:00:00,2001,7,28,NA,10.8253225828564,19.6888814239674
2001-07-29 12:00:00,2001,7,29,NA,12.2998052553283,19.873846182058
2001-07-30 12:00:00,2001,7,30,NA,11.8109682758516,21.9668308949151
2001-07-31 12:00:00,2001,7,31,NA,11.4322998509429,20.093063270619
2001-08-01 12:00:00,2001,8,1,NA,5.97033454918728,22.8390852451745
2001-08-02 12:00:00,2001,8,2,NA,6.10095083562835,23.7466301763351
2001-08-03 12:00:00,2001,8,3,NA,11.3083588098441,22.2279837373797
2001-08-04 12:00:00,2001,8,4,NA,13.071437769347,19.5671519412135
2001-08-05 12:00:00,2001,8,5,NA,12.2293393783294,19.6924687917897
2001-08-06 12:00:00,2001,8,6,NA,9.41585156771739,27.8938821436674
2001-08-07 12:00:00,2001,8,7,NA,15.1860150682994,22.4112261106375
2001-08-08 12:00:00,2001,8,8,NA,15.6346963810811,24.5639765257629
2001-08-09 12:00:00,2001,8,9,NA,17.9289516086372,27.6384095179977
2001-08-10 12:00:00,2001,8,10,NA,10.8575330849744,30.348268765672
