"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.87672685206139,0.245558560243489
2001-01-02 12:00:00,2001,1,2,NA,-4.18359749929422,2.34074194109103
2001-01-03 12:00:00,2001,1,3,NA,-5.79903239008293,0.235803090428602
2001-01-04 12:00:00,2001,1,4,NA,-2.98946107842613,4.59994220388039
2001-01-05 12:00:00,2001,1,5,NA,0.716567382138048,6.4220267184081
2001-01-06 12:00:00,2001,1,6,NA,-0.339614967836074,5.7553576183596
2001-01-07 12:00:00,2001,1,7,NA,2.06128044919316,5.80762732771837
2001-01-08 12:00:00,2001,1,8,NA,0.587477946080508,6.89362413649408
2001-01-09 12:00:00,2001,1,9,NA,-0.738275203490186,3.84268727689578
2001-01-10 12:00:00,2001,1,10,NA,1.66938050027163,4.16835898521904
2001-01-11 12:00:00,2001,1,11,NA,1.02335241767791,3.5272830064491
2001-01-12 12:00:00,2001,1,12,NA,1.96274460668097,9.17483567484541
2001-01-13 12:00:00,2001,1,13,NA,3.07526328844753,12.6438499701111
2001-01-14 12:00:00,2001,1,14,NA,-0.465296171460994,0.984575429524127
2001-01-15 12:00:00,2001,1,15,NA,0.234552345137214,0.936058165412943
2001-01-16 12:00:00,2001,1,16,NA,-1.52096355630974,0.381169979745126
2001-01-17 12:00:00,2001,1,17,NA,-2.12038716692865,0.57656792484991
2001-01-18 12:00:00,2001,1,18,NA,-7.83745222377568,-6.53512874318663
2001-01-19 12:00:00,2001,1,19,NA,-7.62735566368112,-3.63792197327713
2001-01-20 12:00:00,2001,1,20,NA,-12.6872947858169,-7.39309638180965
2001-01-21 12:00:00,2001,1,21,NA,-16.2276069626216,-6.84963316381213
2001-01-22 12:00:00,2001,1,22,NA,-14.6064740440501,-4.35160498719689
2001-01-23 12:00:00,2001,1,23,NA,-9.804848713355,-2.48915298197449
2001-01-24 12:00:00,2001,1,24,NA,-7.70453927061188,-2.57105405162978
2001-01-25 12:00:00,2001,1,25,NA,-9.42898765610488,-3.45148941168899
2001-01-26 12:00:00,2001,1,26,NA,-6.31006026849295,1.60358261705498
2001-01-27 12:00:00,2001,1,27,NA,-6.56310978089269,2.40290569943341
2001-01-28 12:00:00,2001,1,28,NA,-3.03252048744917,2.16216050444431
2001-01-29 12:00:00,2001,1,29,NA,-0.935154638063363,1.4460753155196
2001-01-30 12:00:00,2001,1,30,NA,-2.02158459217734,6.29678655063883
2001-01-31 12:00:00,2001,1,31,NA,-2.80258768578803,9.20179094729749
2001-02-01 12:00:00,2001,2,1,NA,0.880581380060298,11.1583540159446
2001-02-02 12:00:00,2001,2,2,NA,3.72669507473555,12.8667866763672
2001-02-03 12:00:00,2001,2,3,NA,3.22803082244952,11.752941506256
2001-02-04 12:00:00,2001,2,4,NA,4.70188700001838,6.32978562605602
2001-02-05 12:00:00,2001,2,5,NA,0.725121507521956,2.17778099674987
2001-02-06 12:00:00,2001,2,6,NA,0.201395784372015,3.34031935617286
2001-02-07 12:00:00,2001,2,7,NA,-3.1540309763124,1.34207862801582
2001-02-08 12:00:00,2001,2,8,NA,-3.61020572283076,2.26944682577366
2001-02-09 12:00:00,2001,2,9,NA,0.971371372311619,9.07078066319198
2001-02-10 12:00:00,2001,2,10,NA,0.238004526330913,8.14206605763677
2001-02-11 12:00:00,2001,2,11,NA,-3.17031158534439,-1.16702133337245
2001-02-12 12:00:00,2001,2,12,NA,-8.02968468141496,-5.0556328728146
2001-02-13 12:00:00,2001,2,13,NA,-7.63425953624087,-6.0004797691837
2001-02-14 12:00:00,2001,2,14,NA,-6.95691954146294,-5.50426005223503
2001-02-15 12:00:00,2001,2,15,NA,-8.6880766954451,-7.41500817147002
2001-02-16 12:00:00,2001,2,16,NA,-5.68845525682721,-3.94876954703238
2001-02-17 12:00:00,2001,2,17,NA,-11.5207299189368,-9.70917028669008
2001-02-18 12:00:00,2001,2,18,NA,-10.2001161466921,-0.248345291247831
2001-02-19 12:00:00,2001,2,19,NA,-11.9650965877736,-5.21621845515567
2001-02-20 12:00:00,2001,2,20,NA,-6.58598268358187,-4.40263752544919
2001-02-21 12:00:00,2001,2,21,NA,-7.36780529831314,-1.38975672720738
2001-02-22 12:00:00,2001,2,22,NA,-7.11874484269342,0.341654629510366
2001-02-23 12:00:00,2001,2,23,NA,-3.79942910118625,1.72963518175841
2001-02-24 12:00:00,2001,2,24,NA,-1.77876593978987,1.19528586881048
2001-02-25 12:00:00,2001,2,25,NA,-1.53387924707595,3.03371246647354
2001-02-26 12:00:00,2001,2,26,NA,-0.0190622984330813,4.137418446852
2001-02-27 12:00:00,2001,2,27,NA,-1.48578247969716,5.05491477153532
2001-02-28 12:00:00,2001,2,28,NA,-11.0870449255773,-7.82578465507997
2001-03-01 12:00:00,2001,3,1,NA,-9.44560925433066,-6.46158305024172
2001-03-02 12:00:00,2001,3,2,NA,-12.9259115501485,-7.58379952206776
2001-03-03 12:00:00,2001,3,3,NA,-8.88691997287524,-2.32912685954578
2001-03-04 12:00:00,2001,3,4,NA,-6.92207909366486,-1.11479984464633
2001-03-05 12:00:00,2001,3,5,NA,-11.5893438308143,-3.95349725072691
2001-03-06 12:00:00,2001,3,6,NA,-4.52911658575745,-0.181471565949173
2001-03-07 12:00:00,2001,3,7,NA,-2.8455487211065,0.0131421878205056
2001-03-08 12:00:00,2001,3,8,NA,-3.50247796677463,2.38921442610308
2001-03-09 12:00:00,2001,3,9,NA,-3.88292197397723,3.29939223623086
2001-03-10 12:00:00,2001,3,10,NA,-2.7191397936236,3.34406276696029
2001-03-11 12:00:00,2001,3,11,NA,-0.330197965452482,8.87215722814884
2001-03-12 12:00:00,2001,3,12,NA,-0.309391920023308,11.0008263652023
2001-03-13 12:00:00,2001,3,13,NA,-3.10399024286779,7.68709759076961
2001-03-14 12:00:00,2001,3,14,NA,-1.69783910596277,4.17392505725682
2001-03-15 12:00:00,2001,3,15,NA,-2.95149444770488,5.11378626485546
2001-03-16 12:00:00,2001,3,16,NA,-0.925279879909359,4.20482008083632
2001-03-17 12:00:00,2001,3,17,NA,-3.65088051133387,3.12670231851745
2001-03-18 12:00:00,2001,3,18,NA,-4.98796262263168,5.39033589564497
2001-03-19 12:00:00,2001,3,19,NA,-1.66192847667234,13.1263033739827
2001-03-20 12:00:00,2001,3,20,NA,-0.68028051502221,7.29745445067518
2001-03-21 12:00:00,2001,3,21,NA,-1.7316048812618,7.09822125889762
2001-03-22 12:00:00,2001,3,22,NA,-2.61597473796939,5.58192362906946
2001-03-23 12:00:00,2001,3,23,NA,-6.9967128786018,1.54075226701999
2001-03-24 12:00:00,2001,3,24,NA,-3.12423421973579,1.41500142946348
2001-03-25 12:00:00,2001,3,25,NA,-5.34875167781041,4.20378530096101
2001-03-26 12:00:00,2001,3,26,NA,-6.88627855548655,6.72045745744538
2001-03-27 12:00:00,2001,3,27,NA,-3.75311247131957,8.44685253179281
2001-03-28 12:00:00,2001,3,28,NA,0.236868146289663,10.4732808666673
2001-03-29 12:00:00,2001,3,29,NA,0.0661951872277129,14.4474194224544
2001-03-30 12:00:00,2001,3,30,NA,1.06809505173193,12.0052051537151
2001-03-31 12:00:00,2001,3,31,NA,3.08341527292895,15.6098385619688
2001-04-01 12:00:00,2001,4,1,NA,5.81753291712733,16.3566455440586
2001-04-02 12:00:00,2001,4,2,NA,3.65562396943701,15.6755922712355
2001-04-03 12:00:00,2001,4,3,NA,2.52458410268632,20.070634043196
2001-04-04 12:00:00,2001,4,4,NA,1.15595065495754,18.4595079302978
2001-04-05 12:00:00,2001,4,5,NA,4.65181722814842,14.333359071305
2001-04-06 12:00:00,2001,4,6,NA,-1.66520654672531,6.04853562872793
2001-04-07 12:00:00,2001,4,7,NA,-0.786840878692487,6.49896736694906
2001-04-08 12:00:00,2001,4,8,NA,-4.19145811376143,5.09170393148137
2001-04-09 12:00:00,2001,4,9,NA,-6.44302863484608,6.5369114348487
2001-04-10 12:00:00,2001,4,10,NA,-6.24784533010213,7.7772873232784
2001-04-11 12:00:00,2001,4,11,NA,0.158172153627494,5.44146176502264
2001-04-12 12:00:00,2001,4,12,NA,-1.74824674652732,3.84497682982393
2001-04-13 12:00:00,2001,4,13,NA,-3.68360341195461,0.0827288834778186
2001-04-14 12:00:00,2001,4,14,NA,-2.77458229331616,2.07310644388699
2001-04-15 12:00:00,2001,4,15,NA,1.93072590342592,5.27599423813093
2001-04-16 12:00:00,2001,4,16,NA,0.204868116588253,5.89800110449057
2001-04-17 12:00:00,2001,4,17,NA,-4.8303814431378,9.8269890660921
2001-04-18 12:00:00,2001,4,18,NA,-2.78764871409343,8.18784506913608
2001-04-19 12:00:00,2001,4,19,NA,-3.24039388564762,3.88700235416385
2001-04-20 12:00:00,2001,4,20,NA,-3.78102038794629,7.97622714507655
2001-04-21 12:00:00,2001,4,21,NA,1.17047071087187,11.1303681084001
2001-04-22 12:00:00,2001,4,22,NA,-5.51654782206076,12.1214654207914
2001-04-23 12:00:00,2001,4,23,NA,0.0701766494929359,12.9784823912958
2001-04-24 12:00:00,2001,4,24,NA,1.32331199811812,2.93526358522733
2001-04-25 12:00:00,2001,4,25,NA,1.01954703002477,3.22795958513926
2001-04-26 12:00:00,2001,4,26,NA,-0.869535343525543,8.50015185548528
2001-04-27 12:00:00,2001,4,27,NA,-0.132135688407411,4.75688227561604
2001-04-28 12:00:00,2001,4,28,NA,0.349481370757328,4.93483804194397
2001-04-29 12:00:00,2001,4,29,NA,-0.334515277413963,5.52344791434502
2001-04-30 12:00:00,2001,4,30,NA,-0.470028850567347,2.07436641687961
2001-05-01 12:00:00,2001,5,1,NA,-2.52479390800621,5.97197066011181
2001-05-02 12:00:00,2001,5,2,NA,-1.34588783288241,10.4152961353962
2001-05-03 12:00:00,2001,5,3,NA,2.10483830842286,9.45432269594664
2001-05-04 12:00:00,2001,5,4,NA,2.69106925592255,5.72180185730553
2001-05-05 12:00:00,2001,5,5,NA,-0.473610835381128,6.67787124859107
2001-05-06 12:00:00,2001,5,6,NA,-2.24483126250753,9.98799998675203
2001-05-07 12:00:00,2001,5,7,NA,-1.85207468896257,9.54630771681181
2001-05-08 12:00:00,2001,5,8,NA,-2.88678421757603,13.3107127791887
2001-05-09 12:00:00,2001,5,9,NA,1.0291014052185,19.0485574753448
2001-05-10 12:00:00,2001,5,10,NA,9.41955576840752,19.4455591810189
2001-05-11 12:00:00,2001,5,11,NA,7.70203726439396,19.6249954516438
2001-05-12 12:00:00,2001,5,12,NA,11.0741010564674,22.3786456505968
2001-05-13 12:00:00,2001,5,13,NA,9.24531140087851,23.117212800674
2001-05-14 12:00:00,2001,5,14,NA,9.98324319522242,25.4941373675171
2001-05-15 12:00:00,2001,5,15,NA,10.3635397296915,22.0720859056993
2001-05-16 12:00:00,2001,5,16,NA,9.62150790626837,21.0068416681099
2001-05-17 12:00:00,2001,5,17,NA,6.00621023082695,19.7659137221902
2001-05-18 12:00:00,2001,5,18,NA,5.04254527577405,18.3724670663069
2001-05-19 12:00:00,2001,5,19,NA,3.13917942868851,6.90344153831189
2001-05-20 12:00:00,2001,5,20,NA,1.87720149353098,10.1865191630803
2001-05-21 12:00:00,2001,5,21,NA,1.46261843263028,13.1855450708457
2001-05-22 12:00:00,2001,5,22,NA,3.35824398100484,20.447785858541
2001-05-23 12:00:00,2001,5,23,NA,5.85803463489965,20.7585211768524
2001-05-24 12:00:00,2001,5,24,NA,8.92571037450242,24.4418469817016
2001-05-25 12:00:00,2001,5,25,NA,10.9404525271485,22.2117132793453
2001-05-26 12:00:00,2001,5,26,NA,9.85590630257388,17.7835256932987
2001-05-27 12:00:00,2001,5,27,NA,8.58963791136645,17.0462732587113
2001-05-28 12:00:00,2001,5,28,NA,5.75271019374614,16.152085847862
2001-05-29 12:00:00,2001,5,29,NA,7.884254090828,16.1935717603773
2001-05-30 12:00:00,2001,5,30,NA,7.3982851383039,22.6008704844024
2001-05-31 12:00:00,2001,5,31,NA,11.3127145432575,17.5875060735788
2001-06-01 12:00:00,2001,6,1,NA,11.1408682560449,17.8418680143312
2001-06-02 12:00:00,2001,6,2,NA,7.67778328490819,20.8725200134086
2001-06-03 12:00:00,2001,6,3,NA,8.20042079207983,23.5223957340522
2001-06-04 12:00:00,2001,6,4,NA,9.71575720919998,24.2239687964497
2001-06-05 12:00:00,2001,6,5,NA,5.67753803589378,13.7757052075046
2001-06-06 12:00:00,2001,6,6,NA,9.66298935363373,19.699914577842
