"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.50272481941212,1.26500687956822
2001-01-02 12:00:00,2001,1,2,NA,-2.92249578312484,2.88090065556549
2001-01-03 12:00:00,2001,1,3,NA,-4.57794527286572,0.78228027300032
2001-01-04 12:00:00,2001,1,4,NA,-1.70365785923621,5.05142988483519
2001-01-05 12:00:00,2001,1,5,NA,1.8776580857059,6.97183300028905
2001-01-06 12:00:00,2001,1,6,NA,0.839958020022379,6.26462393993988
2001-01-07 12:00:00,2001,1,7,NA,3.10184034504574,6.43864205771784
2001-01-08 12:00:00,2001,1,8,NA,1.75092775953655,7.38973401146438
2001-01-09 12:00:00,2001,1,9,NA,0.359426289536176,4.39823703476856
2001-01-10 12:00:00,2001,1,10,NA,2.64701070770405,4.84383484479464
2001-01-11 12:00:00,2001,1,11,NA,2.0053315164272,4.20488479819035
2001-01-12 12:00:00,2001,1,12,NA,3.16862510930626,9.64208764730437
2001-01-13 12:00:00,2001,1,13,NA,4.44957036363259,12.9637604694528
2001-01-14 12:00:00,2001,1,14,NA,0.465538038317774,1.77703416230088
2001-01-15 12:00:00,2001,1,15,NA,1.15771830052373,1.77370239398628
2001-01-16 12:00:00,2001,1,16,NA,-0.501770918576659,1.1688172040214
2001-01-17 12:00:00,2001,1,17,NA,-1.0276594708568,1.34465647711239
2001-01-18 12:00:00,2001,1,18,NA,-6.79681620074739,-5.65365159666698
2001-01-19 12:00:00,2001,1,19,NA,-6.4257436906873,-2.84942949400761
2001-01-20 12:00:00,2001,1,20,NA,-11.3764553440486,-6.63977190048429
2001-01-21 12:00:00,2001,1,21,NA,-14.637760942029,-6.29581377575261
2001-01-22 12:00:00,2001,1,22,NA,-12.8998234482358,-3.8302728474594
2001-01-23 12:00:00,2001,1,23,NA,-8.23857906249462,-1.73893290242891
2001-01-24 12:00:00,2001,1,24,NA,-6.21814200081254,-1.64889110160145
2001-01-25 12:00:00,2001,1,25,NA,-7.83069566625032,-2.54621337111343
2001-01-26 12:00:00,2001,1,26,NA,-4.56881687891735,2.46322621630583
2001-01-27 12:00:00,2001,1,27,NA,-4.72536132788801,3.26504816805858
2001-01-28 12:00:00,2001,1,28,NA,-1.35386597908963,3.28345965153822
2001-01-29 12:00:00,2001,1,29,NA,0.653513327404385,2.75785636696227
2001-01-30 12:00:00,2001,1,30,NA,-0.0822619753099509,7.35821476638536
2001-01-31 12:00:00,2001,1,31,NA,-0.660063905358759,10.1595000960453
2001-02-01 12:00:00,2001,2,1,NA,3.07946994245425,12.1577345867638
2001-02-02 12:00:00,2001,2,2,NA,5.97465328900619,14.548902476699
2001-02-03 12:00:00,2001,2,3,NA,5.50104400782915,13.5032682342999
2001-02-04 12:00:00,2001,2,4,NA,6.8123633145688,8.33259071106265
2001-02-05 12:00:00,2001,2,5,NA,2.87734743337504,4.2248273705128
2001-02-06 12:00:00,2001,2,6,NA,2.43123638239614,5.39116519836234
2001-02-07 12:00:00,2001,2,7,NA,-0.842263709966517,3.38720900963293
2001-02-08 12:00:00,2001,2,8,NA,-1.23015815184296,4.31667900426318
2001-02-09 12:00:00,2001,2,9,NA,3.47220471772153,11.0611538891518
2001-02-10 12:00:00,2001,2,10,NA,2.75985625623347,10.1682662679877
2001-02-11 12:00:00,2001,2,11,NA,-0.820804174517883,1.08066093854262
2001-02-12 12:00:00,2001,2,12,NA,-5.61490405198935,-2.83241987679293
2001-02-13 12:00:00,2001,2,13,NA,-5.25324032972257,-3.71166138071827
