"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.285565256321259,3.05488227879651
2001-01-02 12:00:00,2001,1,2,NA,-0.714011334210218,4.48861325431942
2001-01-03 12:00:00,2001,1,3,NA,-2.39069145656102,2.42850625338802
2001-01-04 12:00:00,2001,1,4,NA,0.558190615363324,6.64148701518641
2001-01-05 12:00:00,2001,1,5,NA,4.07588133852044,8.64527496843726
2001-01-06 12:00:00,2001,1,6,NA,3.07282821121957,7.9247031419902
2001-01-07 12:00:00,2001,1,7,NA,5.22867011698988,8.22776115609791
2001-01-08 12:00:00,2001,1,8,NA,4.01243913763689,9.069077034076
2001-01-09 12:00:00,2001,1,9,NA,2.55687222962178,6.16864782761286
2001-01-10 12:00:00,2001,1,10,NA,4.75668943586424,6.73130273213163
2001-01-11 12:00:00,2001,1,11,NA,4.12331397317342,6.11581713837707
2001-01-12 12:00:00,2001,1,12,NA,5.55491756691672,11.3191472154502
2001-01-13 12:00:00,2001,1,13,NA,6.94783447467615,14.5661454088956
2001-01-14 12:00:00,2001,1,14,NA,2.60642078146143,3.77714803879964
2001-01-15 12:00:00,2001,1,15,NA,3.28536990561797,3.83063365479508
2001-01-16 12:00:00,2001,1,16,NA,1.691802169214,3.20664645616116
2001-01-17 12:00:00,2001,1,17,NA,1.2432665464637,3.35485679444316
2001-01-18 12:00:00,2001,1,18,NA,-4.57649846550782,-3.54057389703312
2001-01-19 12:00:00,2001,1,19,NA,-4.03733110066148,-0.849991858628729
2001-01-20 12:00:00,2001,1,20,NA,-8.89765678672544,-4.67443916675459
2001-01-21 12:00:00,2001,1,21,NA,-11.9829204355119,-4.44877506564399
2001-01-22 12:00:00,2001,1,22,NA,-10.1658592768371,-2.00350243192704
2001-01-23 12:00:00,2001,1,23,NA,-5.61888565727438,0.261711679127497
2001-01-24 12:00:00,2001,1,24,NA,-3.65162589745079,0.464922796007152
2001-01-25 12:00:00,2001,1,25,NA,-5.19148577684542,-0.445072046198383
2001-01-26 12:00:00,2001,1,26,NA,-1.810274837266,4.50472638628772
2001-01-27 12:00:00,2001,1,27,NA,-1.88362554037311,5.28235595826166
2001-01-28 12:00:00,2001,1,28,NA,1.3499570015032,5.49663256832741
2001-01-29 12:00:00,2001,1,29,NA,3.25141585208758,5.13349359771221
2001-01-30 12:00:00,2001,1,30,NA,2.82246594650294,9.48180258125159
2001-01-31 12:00:00,2001,1,31,NA,2.39401889828862,12.1863817183257
2001-02-01 12:00:00,2001,2,1,NA,6.10023381191611,14.2680971252888
2001-02-02 12:00:00,2001,2,2,NA,9.04204053003789,17.1007782023247
2001-02-03 12:00:00,2001,2,3,NA,8.57357765747171,16.0941078734182
2001-02-04 12:00:00,2001,2,4,NA,9.70520763211983,11.1436650516099
2001-02-05 12:00:00,2001,2,5,NA,5.7788567444387,7.06385771892641
2001-02-06 12:00:00,2001,2,6,NA,5.42845277093823,8.16682568752599
2001-02-07 12:00:00,2001,2,7,NA,2.2010452575132,6.14447093974468
2001-02-08 12:00:00,2001,2,8,NA,1.87261249239583,7.03717066396664
2001-02-09 12:00:00,2001,2,9,NA,6.60726563298295,13.7666846554563
2001-02-10 12:00:00,2001,2,10,NA,5.89237402668688,12.8879481128045
2001-02-11 12:00:00,2001,2,11,NA,2.1759010177767,3.94168243611101
2001-02-12 12:00:00,2001,2,12,NA,-2.58766534621632,-0.00284509241397579
2001-02-13 12:00:00,2001,2,13,NA,-2.27999933164071,-0.835801777855078
2001-02-14 12:00:00,2001,2,14,NA,-1.60992827158584,-0.324927297098123
2001-02-15 12:00:00,2001,2,15,NA,-3.35722915537258,-2.22966777514271
2001-02-16 12:00:00,2001,2,16,NA,-0.340092604324484,1.19186370704798
2001-02-17 12:00:00,2001,2,17,NA,-6.19546508965906,-4.58876360872605
2001-02-18 12:00:00,2001,2,18,NA,-4.41627268680099,4.35495027373031
2001-02-19 12:00:00,2001,2,19,NA,-6.39721683686769,-0.469775460102744
2001-02-20 12:00:00,2001,2,20,NA,-1.34553715017112,0.58506389814416
2001-02-21 12:00:00,2001,2,21,NA,-1.93351830904879,3.30549222802655
