"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.89650322468984,1.99847119543333
2001-01-02 12:00:00,2001,1,2,NA,-2.18000996379355,4.08491792523374
2001-01-03 12:00:00,2001,1,3,NA,-3.79094350351813,2.00274726021773
2001-01-04 12:00:00,2001,1,4,NA,-0.950987718508217,6.36454401741141
2001-01-05 12:00:00,2001,1,5,NA,2.72873098170609,8.24171701060045
2001-01-06 12:00:00,2001,1,6,NA,1.7016377457912,7.57543813685259
2001-01-07 12:00:00,2001,1,7,NA,4.07526881177451,7.68511618049753
2001-01-08 12:00:00,2001,1,8,NA,2.65272881063154,8.75062313425617
2001-01-09 12:00:00,2001,1,9,NA,1.34460853405565,5.71341873315999
2001-01-10 12:00:00,2001,1,10,NA,3.72299255308425,6.10028416308966
2001-01-11 12:00:00,2001,1,11,NA,3.09231996448582,5.47629545340591
2001-01-12 12:00:00,2001,1,12,NA,4.0999450272293,11.0885427581835
2001-01-13 12:00:00,2001,1,13,NA,5.29529717504006,14.5080998653989
2001-01-14 12:00:00,2001,1,14,NA,1.60874435562371,3.02860775101775
2001-01-15 12:00:00,2001,1,15,NA,2.33085689174666,2.99199169008396
2001-01-16 12:00:00,2001,1,16,NA,0.61886692220209,2.42803395469386
2001-01-17 12:00:00,2001,1,17,NA,0.0610820323090917,2.6163749626693
2001-01-18 12:00:00,2001,1,18,NA,-5.67697813118501,-4.43979284377321
2001-01-19 12:00:00,2001,1,19,NA,-5.41595325334819,-1.55920209537473
2001-01-20 12:00:00,2001,1,20,NA,-10.4360904695986,-5.32026100234318
2001-01-21 12:00:00,2001,1,21,NA,-13.8783523621847,-4.84149897996283
2001-01-22 12:00:00,2001,1,22,NA,-12.180220542711,-2.38786236456232
2001-01-23 12:00:00,2001,1,23,NA,-7.45442234289892,-0.417891067749577
2001-01-24 12:00:00,2001,1,24,NA,-5.38613006287049,-0.437171423029081
2001-01-25 12:00:00,2001,1,25,NA,-7.05737047733579,-1.34147324156721
2001-01-26 12:00:00,2001,1,26,NA,-3.90275050848168,3.70581224930491
2001-01-27 12:00:00,2001,1,27,NA,-4.13089862743943,4.50653108236716
2001-01-28 12:00:00,2001,1,28,NA,-0.658195143189714,4.34818651138703
2001-01-29 12:00:00,2001,1,29,NA,1.40877404937373,3.68505703472312
2001-01-30 12:00:00,2001,1,30,NA,0.437653486590712,8.440888744507
2001-01-31 12:00:00,2001,1,31,NA,-0.361244796639629,11.381915577272
2001-02-01 12:00:00,2001,2,1,NA,3.42957684477271,13.2464772672667
2001-02-02 12:00:00,2001,2,2,NA,6.13961267105091,15.3685897799545
2001-02-03 12:00:00,2001,2,3,NA,5.64373809345968,14.2621337427117
2001-02-04 12:00:00,2001,2,4,NA,7.16906610451787,8.7946884968124
2001-02-05 12:00:00,2001,2,5,NA,3.20029286037715,4.63870431710102
2001-02-06 12:00:00,2001,2,6,NA,2.63759189536407,5.84088741643208
2001-02-07 12:00:00,2001,2,7,NA,-0.710458827678389,3.83242351870639
2001-02-08 12:00:00,2001,2,8,NA,-1.1888921372494,4.77551308755242
2001-02-09 12:00:00,2001,2,9,NA,3.39710518292055,11.5620260178749
