"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.72697977746747,0.679983799543124
2001-01-02 12:00:00,2001,1,2,NA,-2.84084052642095,2.44332854129217
2001-01-03 12:00:00,2001,1,3,NA,-4.4932009267093,0.455266914126919
2001-01-04 12:00:00,2001,1,4,NA,-1.48623381442862,4.70493446706246
2001-01-05 12:00:00,2001,1,5,NA,2.07516485753859,6.75760450590117
2001-01-06 12:00:00,2001,1,6,NA,1.10219196871145,6.0967721455224
2001-01-07 12:00:00,2001,1,7,NA,3.34432957397928,6.39999530205824
2001-01-08 12:00:00,2001,1,8,NA,2.15799671964615,7.29392650156535
2001-01-09 12:00:00,2001,1,9,NA,0.709613428655544,4.4642911964894
2001-01-10 12:00:00,2001,1,10,NA,2.98737747464645,5.02185231877381
2001-01-11 12:00:00,2001,1,11,NA,2.38489926922092,4.44260953161004
2001-01-12 12:00:00,2001,1,12,NA,3.83156164764091,9.69171936144415
2001-01-13 12:00:00,2001,1,13,NA,5.2009990668774,13.0161455216713
2001-01-14 12:00:00,2001,1,14,NA,0.98210375049654,2.151099661061
2001-01-15 12:00:00,2001,1,15,NA,1.65935272603052,2.2446924689961
2001-01-16 12:00:00,2001,1,16,NA,0.0831398167264391,1.63342725419368
2001-01-17 12:00:00,2001,1,17,NA,-0.376756251182654,1.81500634613798
2001-01-18 12:00:00,2001,1,18,NA,-6.17443821603297,-5.08825559232446
2001-01-19 12:00:00,2001,1,19,NA,-5.63596701024549,-2.39017010903516
2001-01-20 12:00:00,2001,1,20,NA,-10.5262934188654,-6.18494192902852
2001-01-21 12:00:00,2001,1,21,NA,-13.6192411050802,-5.95873955110322
2001-01-22 12:00:00,2001,1,22,NA,-11.8881976823298,-3.4411034742061
2001-01-23 12:00:00,2001,1,23,NA,-7.23300371618052,-1.30396054055358
2001-01-24 12:00:00,2001,1,24,NA,-5.29995456548831,-1.09227418936972
2001-01-25 12:00:00,2001,1,25,NA,-6.86152679995081,-2.01186460128687
2001-01-26 12:00:00,2001,1,26,NA,-3.50291334828907,2.92396283844459
2001-01-27 12:00:00,2001,1,27,NA,-3.63257656280826,3.71638787932491
2001-01-28 12:00:00,2001,1,28,NA,-0.383314024855387,3.86883088303444
