"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.58371815407693,-0.0823724300306345
2001-01-02 12:00:00,2001,1,2,NA,-3.7597808539473,1.8467666295091
2001-01-03 12:00:00,2001,1,3,NA,-5.39817313655974,-0.233346851977047
2001-01-04 12:00:00,2001,1,4,NA,-2.48686021710131,4.03050473318857
2001-01-05 12:00:00,2001,1,5,NA,1.08690446407268,5.98597788587137
2001-01-06 12:00:00,2001,1,6,NA,0.0579007750928522,5.29301043992949
2001-01-07 12:00:00,2001,1,7,NA,2.29303064607594,5.51176614385784
2001-01-08 12:00:00,2001,1,8,NA,1.00149849952156,6.41613785510783
2001-01-09 12:00:00,2001,1,9,NA,-0.449053417294479,3.49065450938303
2001-01-10 12:00:00,2001,1,10,NA,1.81279028370968,3.96288713177428
2001-01-11 12:00:00,2001,1,11,NA,1.1683369614996,3.32116414569976
2001-01-12 12:00:00,2001,1,12,NA,2.44008192604343,8.6375553104896
2001-01-13 12:00:00,2001,1,13,NA,3.72596852545625,11.9347411559852
2001-01-14 12:00:00,2001,1,14,NA,-0.388593318814974,0.851441340665369
2001-01-15 12:00:00,2001,1,15,NA,0.256683424442402,0.859984887049915
2001-01-16 12:00:00,2001,1,16,NA,-1.41316196235473,0.222452554180715
2001-01-17 12:00:00,2001,1,17,NA,-1.95505369668456,0.363797436762639
2001-01-18 12:00:00,2001,1,18,NA,-7.76834164566946,-6.64783998679372
2001-01-19 12:00:00,2001,1,19,NA,-7.36301689102033,-3.94176242826205
2001-01-20 12:00:00,2001,1,20,NA,-12.3329384876619,-7.78268765601934
2001-01-21 12:00:00,2001,1,21,NA,-15.582923156664,-7.52521242420403
2001-01-22 12:00:00,2001,1,22,NA,-13.9055869732126,-5.07907008323902
2001-01-23 12:00:00,2001,1,23,NA,-9.2936956383213,-3.02268365311543
2001-01-24 12:00:00,2001,1,24,NA,-7.34443234906906,-2.94955004805655
2001-01-25 12:00:00,2001,1,25,NA,-9.01325858918475,-3.88192584788556
2001-01-26 12:00:00,2001,1,26,NA,-5.75732592055736,1.03942088209297
2001-01-27 12:00:00,2001,1,27,NA,-5.93759082196311,1.7687427046283
2001-01-28 12:00:00,2001,1,28,NA,-2.66740536271391,1.79059315614354
2001-01-29 12:00:00,2001,1,29,NA,-0.77130680412094,1.27728062373914
2001-01-30 12:00:00,2001,1,30,NA,-1.43989479016381,5.71087390219051
2001-01-31 12:00:00,2001,1,31,NA,-1.96644735084277,8.36127551525473
2001-02-01 12:00:00,2001,2,1,NA,1.59699296276664,10.4364439156704
2001-02-02 12:00:00,2001,2,2,NA,4.52716087541108,12.1820892305526
2001-02-03 12:00:00,2001,2,3,NA,3.9750181166999,11.1183720835558
2001-02-04 12:00:00,2001,2,4,NA,4.88810066324618,6.25138345803504
2001-02-05 12:00:00,2001,2,5,NA,0.894722810808355,2.11003401155248
2001-02-06 12:00:00,2001,2,6,NA,0.489677247432851,3.14648932556711
2001-02-07 12:00:00,2001,2,7,NA,-2.75090864537775,1.02446422764454
2001-02-08 12:00:00,2001,2,8,NA,-3.10793302138529,1.84210302900034
2001-02-09 12:00:00,2001,2,9,NA,1.66894540882324,8.43582607372013
2001-02-10 12:00:00,2001,2,10,NA,0.906165312337694,7.52238992155447
2001-02-11 12:00:00,2001,2,11,NA,-2.99664592837902,-1.3082573847532
2001-02-12 12:00:00,2001,2,12,NA,-7.78438430133054,-5.28657384662053
2001-02-13 12:00:00,2001,2,13,NA,-7.50475756435626,-6.1358025968039
2001-02-14 12:00:00,2001,2,14,NA,-6.85234844132073,-5.6370372405766
2001-02-15 12:00:00,2001,2,15,NA,-8.60985276756104,-7.54610253241377
2001-02-16 12:00:00,2001,2,16,NA,-5.58541516311898,-4.13157416062531
2001-02-17 12:00:00,2001,2,17,NA,-11.4282060043934,-9.9104876968461
2001-02-18 12:00:00,2001,2,18,NA,-9.47139441585969,-1.11692945821296
2001-02-19 12:00:00,2001,2,19,NA,-11.5194386541997,-5.83475280606386
2001-02-20 12:00:00,2001,2,20,NA,-6.5171192216847,-4.67924150245292
2001-02-21 12:00:00,2001,2,21,NA,-7.01053459009374,-1.99138724076554
2001-02-22 12:00:00,2001,2,22,NA,-6.66209058159894,-0.397638995504298
2001-02-23 12:00:00,2001,2,23,NA,-3.51954658050675,1.12726839433883
2001-02-24 12:00:00,2001,2,24,NA,-1.72254505768855,0.775265397021463
2001-02-25 12:00:00,2001,2,25,NA,-1.38756571268807,2.48090852343335
2001-02-26 12:00:00,2001,2,26,NA,0.0864291924511311,3.58146515644464
2001-02-27 12:00:00,2001,2,27,NA,-1.21521369868917,4.28872715233782
2001-02-28 12:00:00,2001,2,28,NA,-11.0955897284755,-8.35910645272242
2001-03-01 12:00:00,2001,3,1,NA,-9.50039170423809,-6.99591076280003
2001-03-02 12:00:00,2001,3,2,NA,-12.8328241732341,-8.39472973528156
2001-03-03 12:00:00,2001,3,3,NA,-8.72284852986732,-3.25999152759401
2001-03-04 12:00:00,2001,3,4,NA,-6.84124193641121,-2.01209164292299
2001-03-05 12:00:00,2001,3,5,NA,-11.3863265509684,-5.02324669070958
2001-03-06 12:00:00,2001,3,6,NA,-4.6238808953889,-1.00423811458855
2001-03-07 12:00:00,2001,3,7,NA,-3.08789575552026,-0.713266589080166
2001-03-08 12:00:00,2001,3,8,NA,-3.51847508592899,1.38489945010059
2001-03-09 12:00:00,2001,3,9,NA,-3.81151382408716,2.15587930065345
2001-03-10 12:00:00,2001,3,10,NA,-2.77428972598086,2.27517374052238
2001-03-11 12:00:00,2001,3,11,NA,-0.146617856017187,7.51255742834397
2001-03-12 12:00:00,2001,3,12,NA,0.0244279053903895,9.43905448348876
2001-03-13 12:00:00,2001,3,13,NA,-2.8358826213967,6.13924883682334
2001-03-14 12:00:00,2001,3,14,NA,-1.86820482684996,3.01299878335911
2001-03-15 12:00:00,2001,3,15,NA,-2.96214490034973,3.74192699838208
2001-03-16 12:00:00,2001,3,16,NA,-1.21426233621761,3.06050315578014
2001-03-17 12:00:00,2001,3,17,NA,-3.82725634129205,1.81951064344066
2001-03-18 12:00:00,2001,3,18,NA,-4.8973282013242,3.76643406189043
2001-03-19 12:00:00,2001,3,19,NA,-1.2168985777329,11.0988652324702
2001-03-20 12:00:00,2001,3,20,NA,-0.830213919816786,5.81638545231801
2001-03-21 12:00:00,2001,3,21,NA,-1.82720995027723,5.51476402599157
2001-03-22 12:00:00,2001,3,22,NA,-2.79000883862365,4.02935738310283
2001-03-23 12:00:00,2001,3,23,NA,-7.17160175580346,-0.0579878007668944
2001-03-24 12:00:00,2001,3,24,NA,-3.65304638569241,0.123653090657099
2001-03-25 12:00:00,2001,3,25,NA,-5.47992901184872,2.46875520131649
2001-03-26 12:00:00,2001,3,26,NA,-6.7017300758402,4.62412683831242
2001-03-27 12:00:00,2001,3,27,NA,-3.71002978677511,6.44687281733547
2001-03-28 12:00:00,2001,3,28,NA,0.0831896061276014,8.62539489412912
2001-03-29 12:00:00,2001,3,29,NA,0.2440530197074,12.2237645943875
2001-03-30 12:00:00,2001,3,30,NA,0.947017798532889,10.0366755206017
2001-03-31 12:00:00,2001,3,31,NA,3.0721730932185,13.4880741490649
2001-04-01 12:00:00,2001,4,1,NA,5.60321892971303,14.3949510092413
2001-04-02 12:00:00,2001,4,2,NA,3.52021546709228,13.5949840271399
2001-04-03 12:00:00,2001,4,3,NA,2.79722508207121,17.539732717907
2001-04-04 12:00:00,2001,4,4,NA,1.40736387493077,15.9079513184258
2001-04-05 12:00:00,2001,4,5,NA,4.25335475831465,12.3901432489757
2001-04-06 12:00:00,2001,4,6,NA,-2.23226088478196,4.23271251234907
2001-04-07 12:00:00,2001,4,7,NA,-1.41239728807549,4.70077048987736
2001-04-08 12:00:00,2001,4,8,NA,-4.68117135911583,3.11709898087659
2001-04-09 12:00:00,2001,4,9,NA,-6.6528113255335,4.24210953484861
2001-04-10 12:00:00,2001,4,10,NA,-6.3881876451942,5.37306475999218
2001-04-11 12:00:00,2001,4,11,NA,-0.710009226577739,3.72537167845782
2001-04-12 12:00:00,2001,4,12,NA,-2.59902254164616,2.07203586134138
2001-04-13 12:00:00,2001,4,13,NA,-4.71158776360683,-1.55219994148079
2001-04-14 12:00:00,2001,4,14,NA,-3.73523093185892,0.331881968892784
2001-04-15 12:00:00,2001,4,15,NA,0.82918103732141,3.63693012211709
2001-04-16 12:00:00,2001,4,16,NA,-0.727207307813334,4.05094333879859
2001-04-17 12:00:00,2001,4,17,NA,-5.0540271271352,7.23317399263376
2001-04-18 12:00:00,2001,4,18,NA,-3.3124644472666,5.85704352395537
2001-04-19 12:00:00,2001,4,19,NA,-4.10915957176691,1.86213701814899
2001-04-20 12:00:00,2001,4,20,NA,-4.30299663160051,5.56667313058792
2001-04-21 12:00:00,2001,4,21,NA,0.489556561727103,8.84193900181863
2001-04-22 12:00:00,2001,4,22,NA,-5.60376208413187,9.20158139863172
2001-04-23 12:00:00,2001,4,23,NA,-0.414843333196386,10.4186787609825
2001-04-24 12:00:00,2001,4,24,NA,-0.0893651589366793,1.265393230894
2001-04-25 12:00:00,2001,4,25,NA,-0.364079415828843,1.49128778225924
