"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.02562746015414,2.1729541177191
2001-01-02 12:00:00,2001,1,2,NA,-1.02428943805798,3.92267134132711
2001-01-03 12:00:00,2001,1,3,NA,-2.70009904201226,1.90040390658013
2001-01-04 12:00:00,2001,1,4,NA,0.322014415547221,6.07477668476057
2001-01-05 12:00:00,2001,1,5,NA,3.80079910604113,8.14739334620594
2001-01-06 12:00:00,2001,1,6,NA,2.79842537591499,7.45075002770751
2001-01-07 12:00:00,2001,1,7,NA,4.94059011413413,7.78616430015968
2001-01-08 12:00:00,2001,1,8,NA,3.79058191156884,8.57339363389122
2001-01-09 12:00:00,2001,1,9,NA,2.26202007138419,5.75093868996451
2001-01-10 12:00:00,2001,1,10,NA,4.43312599322627,6.33951326315421
2001-01-11 12:00:00,2001,1,11,NA,3.80077095527619,5.71183063891101
2001-01-12 12:00:00,2001,1,12,NA,5.33235731470508,10.7950023106101
2001-01-13 12:00:00,2001,1,13,NA,6.72365626250346,14.0138297464655
2001-01-14 12:00:00,2001,1,14,NA,2.2414516895136,3.32560741680889
2001-01-15 12:00:00,2001,1,15,NA,2.85292254910198,3.39572117048802
2001-01-16 12:00:00,2001,1,16,NA,1.26347649235473,2.70582972154266
2001-01-17 12:00:00,2001,1,17,NA,0.779581147111677,2.81743659388933
2001-01-18 12:00:00,2001,1,18,NA,-5.10337014856854,-4.09611904936363
2001-01-19 12:00:00,2001,1,19,NA,-4.54029724362325,-1.51926926288474
2001-01-20 12:00:00,2001,1,20,NA,-9.43405141906765,-5.40779769908179
2001-01-21 12:00:00,2001,1,21,NA,-12.4791191885002,-5.32668942968575
2001-01-22 12:00:00,2001,1,22,NA,-10.7472241025475,-2.90662843980021
2001-01-23 12:00:00,2001,1,23,NA,-6.23419298500917,-0.723034736751556
2001-01-24 12:00:00,2001,1,24,NA,-4.41373898676975,-0.49293339107872
2001-01-25 12:00:00,2001,1,25,NA,-5.99376238332884,-1.48620030095538
2001-01-26 12:00:00,2001,1,26,NA,-2.64032593464778,3.365249556265
2001-01-27 12:00:00,2001,1,27,NA,-2.76580874253827,4.06703325624585
2001-01-28 12:00:00,2001,1,28,NA,0.335362707212383,4.28472064176448
2001-01-29 12:00:00,2001,1,29,NA,2.11715202981755,3.91206111327551
2001-01-30 12:00:00,2001,1,30,NA,1.7264945110392,8.09353042569153
2001-01-31 12:00:00,2001,1,31,NA,1.42440060174272,10.5446845117827
2001-02-01 12:00:00,2001,2,1,NA,4.88341304358641,12.7488384214326
2001-02-02 12:00:00,2001,2,2,NA,7.7674293743582,14.6761040498898
2001-02-03 12:00:00,2001,2,3,NA,7.17427405177514,13.6764757999877
2001-02-04 12:00:00,2001,2,4,NA,7.85732107339559,9.06177121531087
2001-02-05 12:00:00,2001,2,5,NA,3.8665156986832,4.93921187959502
2001-02-06 12:00:00,2001,2,6,NA,3.55426938899195,5.90328649087031
2001-02-07 12:00:00,2001,2,7,NA,0.378364767725487,3.73599652468007
2001-02-08 12:00:00,2001,2,8,NA,0.101826587007847,4.4915052762327
2001-02-09 12:00:00,2001,2,9,NA,4.90202596173452,11.0791451540101
2001-02-10 12:00:00,2001,2,10,NA,4.17724919778328,10.1437669688537
2001-02-11 12:00:00,2001,2,11,NA,0.0639085652355608,1.53847576576708
2001-02-12 12:00:00,2001,2,12,NA,-4.67979764330281,-2.47033884739806
2001-02-13 12:00:00,2001,2,13,NA,-4.46040926617606,-3.24714603301455
2001-02-14 12:00:00,2001,2,14,NA,-3.80915135731873,-2.73645517640691
2001-02-15 12:00:00,2001,2,15,NA,-5.59371976177763,-4.60914596485893
2001-02-16 12:00:00,2001,2,16,NA,-2.55448377246598,-1.20160551581709
2001-02-17 12:00:00,2001,2,17,NA,-8.36496189219854,-7.00655043861304
