"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.19389282396073,0.853956959572953
2001-01-02 12:00:00,2001,1,2,NA,-3.7418230674667,2.92621712922175
2001-01-03 12:00:00,2001,1,3,NA,-5.34628671794125,0.806396391674956
2001-01-04 12:00:00,2001,1,4,NA,-2.56058351291174,5.19365105866288
2001-01-05 12:00:00,2001,1,5,NA,1.16254987397292,7.00115370883983
2001-01-06 12:00:00,2001,1,6,NA,0.110739112424398,6.33602921897818
2001-01-07 12:00:00,2001,1,7,NA,2.53686796229389,6.37249235233369
2001-01-08 12:00:00,2001,1,8,NA,1.04248566063411,7.49212399629993
2001-01-09 12:00:00,2001,1,9,NA,-0.257082304579146,4.43180269037582
2001-01-10 12:00:00,2001,1,10,NA,2.18328281606331,4.74542894282013
2001-01-11 12:00:00,2001,1,11,NA,1.5490006737732,4.1172517293002
2001-01-12 12:00:00,2001,1,12,NA,2.44697995605823,9.83496027610189
2001-01-13 12:00:00,2001,1,13,NA,3.56698565212503,13.3294463164703
2001-01-14 12:00:00,2001,1,14,NA,0.131441333647254,1.60244870315291
2001-01-15 12:00:00,2001,1,15,NA,0.853775942788358,1.57318527269057
2001-01-16 12:00:00,2001,1,16,NA,-0.891213594095054,1.05385301246293
2001-01-17 12:00:00,2001,1,17,NA,-1.47533227929357,1.28389774989978
2001-01-18 12:00:00,2001,1,18,NA,-7.15193507237917,-5.8149478779341
2001-01-19 12:00:00,2001,1,19,NA,-6.92769634361407,-2.87571622805652
2001-01-20 12:00:00,2001,1,20,NA,-11.9919248629057,-6.56808828765717
2001-01-21 12:00:00,2001,1,21,NA,-15.5419168577467,-5.95459423824711
2001-01-22 12:00:00,2001,1,22,NA,-13.9147755444775,-3.40089322289014
2001-01-23 12:00:00,2001,1,23,NA,-9.02041467157533,-1.5686731479093
2001-01-24 12:00:00,2001,1,24,NA,-6.87155691758533,-1.63630437985705
2001-01-25 12:00:00,2001,1,25,NA,-8.57135275119124,-2.47876744739712
