"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.78464302027972,1.40664343649515
2001-01-02 12:00:00,2001,1,2,NA,-3.08018496647618,3.64697628274485
2001-01-03 12:00:00,2001,1,3,NA,-4.67715287579898,1.56105288112457
2001-01-04 12:00:00,2001,1,4,NA,-1.85843295596872,5.95319464157479
2001-01-05 12:00:00,2001,1,5,NA,1.88249496504765,7.77708105077914
2001-01-06 12:00:00,2001,1,6,NA,0.850789216602031,7.12206807958107
2001-01-07 12:00:00,2001,1,7,NA,3.30485384135518,7.15661396213802
2001-01-08 12:00:00,2001,1,8,NA,1.80624710705306,8.30205430886163
2001-01-09 12:00:00,2001,1,9,NA,0.526606075747979,5.23871983888555
2001-01-10 12:00:00,2001,1,10,NA,2.9729168318924,5.55840747913657
2001-01-11 12:00:00,2001,1,11,NA,2.33941359607236,4.93631538961899
2001-01-12 12:00:00,2001,1,12,NA,3.23805366825109,10.6548479378744
2001-01-13 12:00:00,2001,1,13,NA,4.32485513666062,14.1784075118338
2001-01-14 12:00:00,2001,1,14,NA,0.926643043218788,2.40409524771186
2001-01-15 12:00:00,2001,1,15,NA,1.63914636865641,2.36859611879961
2001-01-16 12:00:00,2001,1,16,NA,-0.117987020762932,1.83927655961605
2001-01-17 12:00:00,2001,1,17,NA,-0.718428807042978,2.05789229624024
2001-01-18 12:00:00,2001,1,18,NA,-6.41132148966423,-5.05755310817545
2001-01-19 12:00:00,2001,1,19,NA,-6.20944123472396,-2.13350682863474
2001-01-20 12:00:00,2001,1,20,NA,-11.3052875710316,-5.83597570724633
2001-01-21 12:00:00,2001,1,21,NA,-14.8938861524749,-5.22927711294692
2001-01-22 12:00:00,2001,1,22,NA,-13.3038157940146,-2.68711120400124
2001-01-23 12:00:00,2001,1,23,NA,-8.40231715152723,-0.913355593153785
2001-01-24 12:00:00,2001,1,24,NA,-6.29619452853813,-0.991815635797839
2001-01-25 12:00:00,2001,1,25,NA,-8.01049104626755,-1.87509582188155
2001-01-26 12:00:00,2001,1,26,NA,-4.91482665456436,3.20857462363401
2001-01-27 12:00:00,2001,1,27,NA,-5.20867389367979,4.05203477735671
2001-01-28 12:00:00,2001,1,28,NA,-1.59422326410178,3.72874705926933
2001-01-29 12:00:00,2001,1,29,NA,0.533123920001741,2.98195436171269
2001-01-30 12:00:00,2001,1,30,NA,-0.672641124070706,7.94920507056768
2001-01-31 12:00:00,2001,1,31,NA,-1.49029148746085,10.8859672231165
2001-02-01 12:00:00,2001,2,1,NA,2.20061928933524,12.8277807139019
2001-02-02 12:00:00,2001,2,2,NA,5.37247856447013,14.3181455093196
2001-02-03 12:00:00,2001,2,3,NA,4.86401588788723,13.2027808244678
