"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.9054178456433,1.21979880229422
2001-01-02 12:00:00,2001,1,2,NA,-3.60959279132323,2.93878540753374
2001-01-03 12:00:00,2001,1,3,NA,-5.2630726076361,0.781337423426724
2001-01-04 12:00:00,2001,1,4,NA,-2.49543941954098,5.10060469037852
2001-01-05 12:00:00,2001,1,5,NA,1.16829242481566,6.88253134846448
2001-01-06 12:00:00,2001,1,6,NA,0.0613578930966354,6.18912686342934
2001-01-07 12:00:00,2001,1,7,NA,2.44110460942007,6.19063602118541
2001-01-08 12:00:00,2001,1,8,NA,0.933253371345251,7.24496203554319
2001-01-09 12:00:00,2001,1,9,NA,-0.425344412926615,4.16795141269967
2001-01-10 12:00:00,2001,1,10,NA,1.95650112781421,4.46792742603657
2001-01-11 12:00:00,2001,1,11,NA,1.28778314094313,3.80605944198104
2001-01-12 12:00:00,2001,1,12,NA,2.21118987356567,9.43475101414461
2001-01-13 12:00:00,2001,1,13,NA,3.31952111244917,12.8823529651351
2001-01-14 12:00:00,2001,1,14,NA,-0.229600633670957,1.21589909756191
2001-01-15 12:00:00,2001,1,15,NA,0.463037293251942,1.16931440047714
2001-01-16 12:00:00,2001,1,16,NA,-1.29199423223682,0.619289398993043
2001-01-17 12:00:00,2001,1,17,NA,-1.88391633032179,0.822580503586678
2001-01-18 12:00:00,2001,1,18,NA,-7.58802470588018,-6.27727987361538
2001-01-19 12:00:00,2001,1,19,NA,-7.35775414891636,-3.36670464013221
2001-01-20 12:00:00,2001,1,20,NA,-12.4040862810895,-7.09384290164524
2001-01-21 12:00:00,2001,1,21,NA,-15.9162675131121,-6.52941562668907
2001-01-22 12:00:00,2001,1,22,NA,-14.2827143527529,-3.98790963714266
2001-01-23 12:00:00,2001,1,23,NA,-9.43038608969367,-2.11410826836794
2001-01-24 12:00:00,2001,1,24,NA,-7.30012594284393,-2.15840231679644
2001-01-25 12:00:00,2001,1,25,NA,-8.98505652706048,-3.00594113516225
2001-01-26 12:00:00,2001,1,26,NA,-5.84298998774586,2.10261389070474
2001-01-27 12:00:00,2001,1,27,NA,-6.0463656256042,2.9324442414428
2001-01-28 12:00:00,2001,1,28,NA,-2.47221515776728,2.73122919725607
2001-01-29 12:00:00,2001,1,29,NA,-0.330876562837785,2.05652395849765
2001-01-30 12:00:00,2001,1,30,NA,-1.38550195057369,6.96239588168243
2001-01-31 12:00:00,2001,1,31,NA,-2.13852311441372,9.92734734996712
2001-02-01 12:00:00,2001,2,1,NA,1.60770840084087,11.9090919057772
2001-02-02 12:00:00,2001,2,2,NA,4.8400936985521,13.8573088010549
2001-02-03 12:00:00,2001,2,3,NA,4.38203811979562,12.7897823289866
2001-02-04 12:00:00,2001,2,4,NA,5.85211002922468,7.45570658832996
2001-02-05 12:00:00,2001,2,5,NA,1.91417082134829,3.34789123385752
2001-02-06 12:00:00,2001,2,6,NA,1.43591784518976,4.54504328201257
2001-02-07 12:00:00,2001,2,7,NA,-1.8621670287351,2.56596916730863
2001-02-08 12:00:00,2001,2,8,NA,-2.28095558865037,3.52823293138464
2001-02-09 12:00:00,2001,2,9,NA,2.36197509093816,10.3356193782062
2001-02-10 12:00:00,2001,2,10,NA,1.65335078801424,9.44404405259099
2001-02-11 12:00:00,2001,2,11,NA,-1.77153519269656,0.207235170981041
2001-02-12 12:00:00,2001,2,12,NA,-6.60121687396602,-3.66218113731204
2001-02-13 12:00:00,2001,2,13,NA,-6.19055049775214,-4.58085342496492
2001-02-14 12:00:00,2001,2,14,NA,-5.49913420085921,-4.06541378834998
2001-02-15 12:00:00,2001,2,15,NA,-7.21756164567628,-5.96423762019004
2001-02-16 12:00:00,2001,2,16,NA,-4.20637159076602,-2.49332779899385
2001-02-17 12:00:00,2001,2,17,NA,-10.0342796987382,-8.24976499994048
2001-02-18 12:00:00,2001,2,18,NA,-8.65931330580483,1.15763264256756
2001-02-19 12:00:00,2001,2,19,NA,-10.4544139744059,-3.78609495605195
2001-02-20 12:00:00,2001,2,20,NA,-5.10775176261347,-2.95243203105439
2001-02-21 12:00:00,2001,2,21,NA,-5.87422613607303,0.0268406890386976
2001-02-22 12:00:00,2001,2,22,NA,-5.62566336025545,1.73510464402128
2001-02-23 12:00:00,2001,2,23,NA,-2.3303526631207,3.11856480955259
2001-02-24 12:00:00,2001,2,24,NA,-0.348705313653103,2.59033042300088
2001-02-25 12:00:00,2001,2,25,NA,-0.116228013668456,4.40439496852565
2001-02-26 12:00:00,2001,2,26,NA,1.38089556194481,5.4856572128396
2001-02-27 12:00:00,2001,2,27,NA,-0.0941721261236732,6.36850316611509
2001-02-28 12:00:00,2001,2,28,NA,-9.73451044752754,-6.5184741371984
2001-03-01 12:00:00,2001,3,1,NA,-8.11969366726579,-5.17485837249843
2001-03-02 12:00:00,2001,3,2,NA,-11.8149610406095,-6.51456508554531
2001-03-03 12:00:00,2001,3,3,NA,-7.79307193384765,-1.29218195611229
2001-03-04 12:00:00,2001,3,4,NA,-5.84662725246248,-0.109187040563968
2001-03-05 12:00:00,2001,3,5,NA,-10.5666964428515,-2.94463968904887
2001-03-06 12:00:00,2001,3,6,NA,-3.525974698408,0.798005297339307
2001-03-07 12:00:00,2001,3,7,NA,-1.85385117228589,0.956355582384226
2001-03-08 12:00:00,2001,3,8,NA,-2.52158502570014,3.2972079080171
2001-03-09 12:00:00,2001,3,9,NA,-2.93460653089434,4.19612687770687
2001-03-10 12:00:00,2001,3,10,NA,-1.80403752829182,4.23286732483244
2001-03-11 12:00:00,2001,3,11,NA,0.603825058957078,9.70409573777133
2001-03-12 12:00:00,2001,3,12,NA,0.60853780595214,11.8146157513785
2001-03-13 12:00:00,2001,3,13,NA,-2.20869029333184,8.4934820939049
2001-03-14 12:00:00,2001,3,14,NA,-0.815779775194615,4.96822817718786
2001-03-15 12:00:00,2001,3,15,NA,-2.07501314759946,5.89356296609399
2001-03-16 12:00:00,2001,3,16,NA,-0.0852279124735933,5.00664411311451
2001-03-17 12:00:00,2001,3,17,NA,-2.80354332450574,3.91307518084475
2001-03-18 12:00:00,2001,3,18,NA,-4.16119466306839,6.19545664841903
2001-03-19 12:00:00,2001,3,19,NA,-0.840315314137874,13.940795381549
2001-03-20 12:00:00,2001,3,20,NA,0.167533147791256,8.09566789407455
2001-03-21 12:00:00,2001,3,21,NA,-0.856142219084462,7.884080801161
2001-03-22 12:00:00,2001,3,22,NA,-1.74121270730935,6.388819746961
2001-03-23 12:00:00,2001,3,23,NA,-6.11851426508302,2.36925627581378
