"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0144651886646152,3.59980601670579
2001-01-02 12:00:00,2001,1,2,NA,-0.15358438074102,5.47558296400921
2001-01-03 12:00:00,2001,1,3,NA,-1.82061341889341,3.3774448158701
2001-01-04 12:00:00,2001,1,4,NA,1.0775244776971,7.60625797654026
2001-01-05 12:00:00,2001,1,5,NA,4.62196452641543,9.54139139257134
2001-01-06 12:00:00,2001,1,6,NA,3.56499782038321,8.82537277625689
2001-01-07 12:00:00,2001,1,7,NA,5.78442067001509,9.0075725992204
2001-01-08 12:00:00,2001,1,8,NA,4.45842251198842,9.89299980816197
2001-01-09 12:00:00,2001,1,9,NA,2.98879512013186,6.93213491565878
2001-01-10 12:00:00,2001,1,10,NA,5.22160885416848,7.37799507858691
2001-01-11 12:00:00,2001,1,11,NA,4.54644029950383,6.71074059735102
2001-01-12 12:00:00,2001,1,12,NA,5.78758905168025,12.0007380491335
2001-01-13 12:00:00,2001,1,13,NA,7.04273821277858,15.2710293132364
2001-01-14 12:00:00,2001,1,14,NA,2.90597959491927,4.15175326089155
2001-01-15 12:00:00,2001,1,15,NA,3.52307804654011,4.12986217295717
2001-01-16 12:00:00,2001,1,16,NA,1.82255484834436,3.46405382379577
2001-01-17 12:00:00,2001,1,17,NA,1.25049622632278,3.57636643504078
2001-01-18 12:00:00,2001,1,18,NA,-4.59174006391756,-3.46567189431946
2001-01-19 12:00:00,2001,1,19,NA,-4.21900988918122,-0.786403847657817
2001-01-20 12:00:00,2001,1,20,NA,-9.21974515040208,-4.65587910403494
2001-01-21 12:00:00,2001,1,21,NA,-12.5021158783869,-4.42524586454513
2001-01-22 12:00:00,2001,1,22,NA,-10.8499065022145,-2.01297388241115
2001-01-23 12:00:00,2001,1,23,NA,-6.27644737689041,0.023173719674757
2001-01-24 12:00:00,2001,1,24,NA,-4.35661739737284,0.0674909686758638
2001-01-25 12:00:00,2001,1,25,NA,-6.0448666342679,-0.903194885046577
2001-01-26 12:00:00,2001,1,26,NA,-2.82573890226606,3.99783558931153
2001-01-27 12:00:00,2001,1,27,NA,-3.02521689303776,4.6899564107008
