"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.51172956483759,1.68353986038952
2001-01-02 12:00:00,2001,1,2,NA,-2.85153031570845,3.4331437860536
2001-01-03 12:00:00,2001,1,3,NA,-4.52072221620122,1.30727103260533
2001-01-04 12:00:00,2001,1,4,NA,-1.68910672646216,5.57549583472685
2001-01-05 12:00:00,2001,1,5,NA,1.91704037974915,7.42476479157895
2001-01-06 12:00:00,2001,1,6,NA,0.844896486718882,6.70288598575532
2001-01-07 12:00:00,2001,1,7,NA,3.16111147599836,6.7705429792074
2001-01-08 12:00:00,2001,1,8,NA,1.69902139047004,7.77776477389484
2001-01-09 12:00:00,2001,1,9,NA,0.330427570795384,4.70518897702669
2001-01-10 12:00:00,2001,1,10,NA,2.65643163946649,5.05096814417464
2001-01-11 12:00:00,2001,1,11,NA,1.97356963864192,4.388469780455
2001-01-12 12:00:00,2001,1,12,NA,2.97885580911873,9.91551247926009
2001-01-13 12:00:00,2001,1,13,NA,4.11799118857342,13.3072868457609
2001-01-14 12:00:00,2001,1,14,NA,0.388733930964149,1.7904320708164
2001-01-15 12:00:00,2001,1,15,NA,1.05670907494297,1.73220482522575
2001-01-16 12:00:00,2001,1,16,NA,-0.695720267695123,1.13747160771155
2001-01-17 12:00:00,2001,1,17,NA,-1.28768189545882,1.2932380178841
2001-01-18 12:00:00,2001,1,18,NA,-7.05224981397209,-5.79880716366058
2001-01-19 12:00:00,2001,1,19,NA,-6.79924873789248,-2.96830885206575
2001-01-20 12:00:00,2001,1,20,NA,-11.8574381646469,-6.74526020952241
2001-01-21 12:00:00,2001,1,21,NA,-15.3261039656425,-6.28996467614777
2001-01-22 12:00:00,2001,1,22,NA,-13.6887287785444,-3.82146487620189
2001-01-23 12:00:00,2001,1,23,NA,-8.94902912482904,-1.90740884552931
2001-01-24 12:00:00,2001,1,24,NA,-6.89534592354389,-1.95031161270086
2001-01-25 12:00:00,2001,1,25,NA,-8.60593378368467,-2.84981246858909
2001-01-26 12:00:00,2001,1,26,NA,-5.44669030976823,2.16189072781309
2001-01-27 12:00:00,2001,1,27,NA,-5.68752094170096,2.9478236640689
2001-01-28 12:00:00,2001,1,28,NA,-2.22911322278919,2.77969951427968
2001-01-29 12:00:00,2001,1,29,NA,-0.170740909924138,2.10438732480973
2001-01-30 12:00:00,2001,1,30,NA,-1.14343268616795,6.84420909320081
2001-01-31 12:00:00,2001,1,31,NA,-1.86516613239312,9.69359105776604
2001-02-01 12:00:00,2001,2,1,NA,1.79578092042898,11.6765511148237
2001-02-02 12:00:00,2001,2,2,NA,4.5779032811905,13.6079406429451
2001-02-03 12:00:00,2001,2,3,NA,4.07402312096677,12.5037296441666
2001-02-04 12:00:00,2001,2,4,NA,5.51388498297837,7.11870187083754
2001-02-05 12:00:00,2001,2,5,NA,1.54152061312785,2.96587469405981
2001-02-06 12:00:00,2001,2,6,NA,1.01600719984302,4.13295335859476
2001-02-07 12:00:00,2001,2,7,NA,-2.32949664359118,2.12644562390949
2001-02-08 12:00:00,2001,2,8,NA,-2.78376252623545,3.05219342020223
2001-02-09 12:00:00,2001,2,9,NA,1.81673984480988,9.83325225175573
2001-02-10 12:00:00,2001,2,10,NA,1.08965506169605,8.89499691694299
