"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",19730101,1973,1,1,-9.3,-2,3.7,0
"03402",19730102,1973,1,2,-7.6,-3.8,3,0
"03402",19730103,1973,1,3,-7.2,-5.1,-1.1,0
"03402",19730104,1973,1,4,-7.9,-1.6,-0.5,0
"03402",19730105,1973,1,5,-4.5,-2.7,-0.9,0
"03402",19730106,1973,1,6,-5.2,-3.6,-2.9,0
"03402",19730107,1973,1,7,-5.6,-3.1,2.6,0
"03402",19730108,1973,1,8,-7.4,-3.6,-2.7,0.6
"03402",19730109,1973,1,9,-4.5,-2.7,-1.4,0
"03402",19730110,1973,1,10,-3.3,-3,-2.3,0
"03402",19730111,1973,1,11,-6.7,-5.3,-3,0
"03402",19730112,1973,1,12,-7,-5.7,-4.4,0
"03402",19730113,1973,1,13,-6.3,-5.5,-2.9,0
"03402",19730114,1973,1,14,-10.1,-1.2,5,0
"03402",19730115,1973,1,15,-2.8,1.2,3.1,6.6
"03402",19730116,1973,1,16,0,0.6,1.3,4.5
"03402",19730117,1973,1,17,-3.4,-3,0.3,0
"03402",19730118,1973,1,18,-4.5,-2.5,-0.5,0.9
"03402",19730119,1973,1,19,-3.2,-1,0.7,0.2
"03402",19730120,1973,1,20,-1.8,0.2,1.2,0
"03402",19730121,1973,1,21,-2.8,0.2,3.3,0.1
"03402",19730122,1973,1,22,-3.6,-2.2,0.6,0
"03402",19730123,1973,1,23,-10,-6.4,-1,0
"03402",19730124,1973,1,24,-12.1,-4.8,-2.8,0
"03402",19730125,1973,1,25,-7.8,-6.4,-5,0
"03402",19730126,1973,1,26,-12.9,-5.4,1.1,0.7
"03402",19730127,1973,1,27,-5.1,0.3,1.3,13.1
"03402",19730128,1973,1,28,-1.4,-0.7,1,5.7
"03402",19730129,1973,1,29,-2.1,0.9,2.2,3
"03402",19730130,1973,1,30,1.9,2.4,3.6,0.8
"03402",19730131,1973,1,31,0,0.8,2.7,4.6
"03402",19730201,1973,2,1,-1.5,-1,0.1,1.9
"03402",19730202,1973,2,2,-1.8,-0.9,0.2,0.1
"03402",19730203,1973,2,3,-1.9,-0.9,-0.6,0
"03402",19730204,1973,2,4,-3.5,-2.4,0.6,0
"03402",19730205,1973,2,5,-6.6,-4.3,1.3,0
"03402",19730206,1973,2,6,-9.5,0.9,3.2,0
"03402",19730207,1973,2,7,0.6,3,5.7,0.1
"03402",19730208,1973,2,8,0,1,3.5,0
"03402",19730209,1973,2,9,-1.2,3.3,6.9,5.1
"03402",19730210,1973,2,10,-3.3,-1.2,3.6,7.2
"03402",19730211,1973,2,11,-4.8,-3.2,-1,3.1
"03402",19730212,1973,2,12,-5.3,-0.2,0.8,3.7
"03402",19730213,1973,2,13,-2.8,-0.6,1.5,3.3
"03402",19730214,1973,2,14,-9.1,-6,0.9,0
"03402",19730215,1973,2,15,-14.9,-5.4,2.4,0
"03402",19730216,1973,2,16,-6.7,-3.2,-1.2,0
"03402",19730217,1973,2,17,-8.8,-5.5,-3,3.5
"03402",19730218,1973,2,18,-6,-3,-1.6,5.2
"03402",19730219,1973,2,19,-4.1,-1.9,-0.4,5.4
"03402",19730220,1973,2,20,-5.5,-3.1,0.5,0.3
"03402",19730221,1973,2,21,-5.5,0.8,3.6,11.8
"03402",19730222,1973,2,22,0,1.1,2.6,6
"03402",19730223,1973,2,23,-3,-1.5,0.6,10.9
"03402",19730224,1973,2,24,-5.5,-3.9,-1.5,1.6
"03402",19730225,1973,2,25,-9.8,-5.8,-2.3,2.2
"03402",19730226,1973,2,26,-12.8,-6.2,-1.5,3.3
"03402",19730227,1973,2,27,-12.3,-9,-4,0.7
"03402",19730228,1973,2,28,-19.4,-8.2,-0.1,0
"03402",19730301,1973,3,1,-17.3,-6.8,4.6,0
"03402",19730302,1973,3,2,-10.2,-1.5,1.5,6.2
"03402",19730303,1973,3,3,-1.7,0.6,2.3,2.2
"03402",19730304,1973,3,4,-0.3,1.7,6.9,0
"03402",19730305,1973,3,5,-8.4,1.4,12.6,0
"03402",19730306,1973,3,6,-1.6,3,6.2,6.8
"03402",19730307,1973,3,7,-1.7,-0.6,2.7,2.1
"03402",19730308,1973,3,8,-6.4,-1.9,0.9,3.4
